0,1,2,3,4,5,6,7,8,9
False,False,False,0.897,0.132,0.10625982905477889,0.07376519492291889,0.13118581009020236,T-EV,2
True,False,False,0.999,0.782,0.7818085485451665,0.0014967220120279603,0.0002601225887697402,TF,0
False,False,True,0.999,0.632,0.0013561710206042988,0.0005060030711505929,0.6321852516585266,T-EV,2
True,False,False,0.999,0.58,0.5800135357474017,0.0008463580235806635,0.0010936224203733,TF,0
True,False,False,0.998,0.316,0.3161114563964521,0.0006703578874715674,0.0030067721462158407,TF,0
True,False,False,0.999,0.544,0.5455941712451632,0.00048700850531106126,0.0013288607007401131,TF,0
True,False,False,0.999,0.483,0.48232502105260056,0.0014564335814253298,0.0007103732988041261,TF,0
False,False,False,0.887,0.121,0.11314513381426249,0.11953689786055689,0.05305559517191345,TI,1
True,False,False,0.996,0.253,0.25352532097844477,0.0022683927483218885,0.004267575709412524,TF,0
True,False,False,0.999,0.735,0.7238351611972481,0.000247591359219639,0.000522712973184063,TF,0
True,False,False,0.994,0.251,0.2499145586837027,0.0024332048646586433,0.0052539393518233795,TF,0
True,False,False,0.998,0.606,0.6058072857068918,0.00043380096102886215,0.0011075322892661879,TF,0
True,False,False,0.999,0.687,0.6849532793645091,0.0007858956966745378,0.0010397102632562856,TF,0
True,False,False,0.999,0.864,0.8756847554955005,0.0007402093037092644,0.00019619739273608736,TF,0
True,False,False,0.997,0.397,0.397110961775627,0.0012638634149025815,0.0029770304977297696,TF,0
True,False,False,0.999,0.847,0.8631417444538062,0.0015350471210323312,0.0005416494025954604,TF,0
True,False,False,0.999,0.904,0.866573055676539,0.00039320945617341734,0.0001564782185946294,TF,0
True,False,False,0.994,0.245,0.24633674206030504,0.0025134616235245226,0.006409818450454244,TF,0
True,False,False,0.999,0.718,0.7209076145911073,0.0010467203083848015,0.00045669273878507703,TF,0
True,False,False,0.999,0.636,0.636472707199111,0.0004882322013905201,0.0016081438401633658,TF,0
True,False,False,0.999,0.933,0.9338858533432495,0.0007780542838838941,5.054551730252795e-05,TF,0
False,False,False,0.951,0.184,0.1841874348909876,0.002566580612133424,0.04951655213834555,TF,0
False,False,True,0.999,0.824,0.0002261034418645583,0.0009524435855903533,0.8239428612050181,T-EV,2
True,False,False,0.999,0.942,0.9418381897083874,0.001174903808106322,0.0005038544617032789,TF,0
True,False,False,0.973,0.21,0.2107262718259865,0.0027198508004162934,0.025983342594442415,TF,0
True,False,False,0.998,0.335,0.33641420287097445,0.0001043445460908072,0.0026448086729974484,TF,0
True,False,False,0.998,0.495,0.49593926983507086,0.0008621073692073658,0.0015987475870584693,TF,0
True,False,False,0.999,0.686,0.6842080992004599,0.0014889572216745465,0.0002859286788663688,TF,0
False,False,False,0.916,0.146,0.08435578870958253,0.044048885182052314,0.14650345786557428,T-EV,2
True,False,False,0.998,0.301,0.29969796010488625,0.0007149541513275626,0.002351638096727408,TF,0
True,False,False,0.998,0.427,0.42676454661785534,0.0001575050257069893,0.002382167233510259,TF,0
True,False,False,0.997,0.384,0.38381719159981265,0.0007960793400399431,0.002191733939859429,TF,0
True,False,False,0.997,0.34,0.3400159268803288,0.0005122511117377753,0.0025600238296643154,TF,0
True,False,False,1.0,0.558,0.5581289002860459,0.001469077252429249,0.00028062531570775514,TF,0
True,False,False,0.998,0.266,0.26644317853279836,0.0014993374916660246,0.0024160513941625474,TF,0
True,False,False,0.999,0.483,0.4826454584616621,0.0004006686620704571,0.0005752802140803415,TF,0
True,False,False,0.997,0.262,0.2611525442188678,0.0004579932919182553,0.002809145800030442,TF,0
True,False,False,0.999,0.762,0.7620703381018394,0.0007137739437174693,0.00027766286296851796,TF,0
True,False,False,0.997,0.427,0.4259533548797691,0.00120928000147611,0.00297330354568784,TF,0
False,False,False,0.93,0.17,0.17031231935746613,0.010325420131734193,0.07053244144791936,TF,0
False,False,True,0.999,0.582,0.0002117063243190894,9.499546036986661e-05,0.5813932179230108,T-EV,2
True,False,False,0.985,0.221,0.22096794779253834,0.0016543461083628067,0.01503144115386808,TF,0
True,False,False,0.997,0.346,0.34511323199540855,0.0002681065111862416,0.003116769633404177,TF,0
True,False,False,0.999,0.788,0.7879337433128065,0.0002398075608814363,0.0003552179537542569,TF,0
True,False,False,0.999,0.557,0.558153706199679,0.0013804092525190922,0.0005629854131677239,TF,0
False,False,False,0.916,0.143,0.14256970521493723,0.0339424624439353,0.08531456814062853,TF,0
True,False,False,0.999,0.721,0.7214021118189033,0.0014270366436381723,0.0005263816032522927,TF,0
True,False,False,0.999,0.769,0.768131140959579,0.0009029051316124083,1.8066926851774142e-05,TF,0
True,False,False,0.999,0.501,0.5015164151680046,1.1867497688713456e-05,0.0012761717702570153,TF,0
True,False,False,0.998,0.299,0.29945000915643366,0.001215983076955396,0.0024165768836701858,TF,0
True,False,False,0.997,0.321,0.32204304194937994,0.0014670762256195687,0.002069274877683672,TF,0
True,False,False,0.998,0.428,0.42628735095437703,0.0003736270904449709,0.0023300040647599818,TF,0
False,False,True,0.999,0.964,0.0014556634687862917,0.0005371667154796164,0.9640163684130392,T-EV,2
False,False,False,0.904,0.136,0.07756574721633701,0.09756372369041512,0.13641196072100953,T-EV,2
True,False,False,0.999,0.67,0.6747127615229639,0.0008497641714598185,0.0012842188182525772,TF,0
True,False,False,0.999,0.542,0.5411716558909105,0.001105100492444334,0.0007695228378819966,TF,0
False,False,False,0.965,0.197,0.19751870461608553,0.0017059708699260537,0.035344908108654295,TF,0
True,False,False,0.975,0.213,0.21306768693222175,0.0028677535778424924,0.024761195138136186,TF,0
False,False,True,0.999,0.976,0.0010096261101494141,0.0009856673745713906,0.9757064111719693,T-EV,2
False,False,False,0.947,0.182,0.18217342442297613,0.0031922291082032684,0.05245916826028197,TF,0
True,False,False,0.966,0.197,0.2027818256449408,0.0334339335192009,0.002832055924094735,TF,0
True,False,False,0.999,0.531,0.5311960260983861,0.0010347460734193574,0.0014198842448151087,TF,0
True,False,False,0.998,0.319,0.3197310978824031,0.0006427700378729318,0.0030826443524742423,TF,0
True,False,False,0.997,0.314,0.3133235677264195,0.0014025774285784083,0.0024635954862595143,TF,0
False,False,False,0.919,0.156,0.0794325433996275,0.06647364419390334,0.15715451856573578,T-EV,2
True,False,False,0.998,0.436,0.4355445350392051,0.001604962528829569,0.002668189483547381,TF,0
True,False,False,0.998,0.459,0.46012738133809966,0.0008384049553627882,0.001765488330241767,TF,0
False,False,False,0.915,0.146,0.0837881334832883,0.14547517271202182,0.030916108559480817,TI,1
False,False,False,0.896,0.132,0.10444578535574808,0.07283124341562049,0.13071169266343735,T-EV,2
True,False,False,0.999,0.648,0.6480748344731359,0.0008917335531402668,0.0006987470052859249,TF,0
False,False,False,0.964,0.193,0.03662944214109544,0.0029286499754753786,0.1927690935313279,T-EV,2
True,False,False,0.999,0.623,0.6250078645002979,0.0006859158075908851,0.0006338307770159234,TF,0
True,False,False,0.999,0.793,0.7931755499627631,0.0010677376502723809,0.0014251208479307343,TF,0
False,False,False,0.913,0.142,0.14015624832145981,0.08833810714190529,0.03733021784161466,TF,0
False,False,False,0.938,0.181,0.18120617111810455,0.004115691121099255,0.06242401986506827,TF,0
True,False,False,0.999,0.483,0.48316066810391434,0.00043294662240875217,0.0007876729070816608,TF,0
False,False,False,0.92,0.157,0.1562740871974174,0.025697664842137338,0.07917556489908457,TF,0
True,False,False,0.999,0.606,0.6070682099920856,0.0015628470928735023,0.0009175322781594809,TF,0
True,False,False,0.998,0.407,0.40720329209137235,0.0004908713747309038,0.002306130765656304,TF,0
True,False,False,0.998,0.269,0.2683539425029945,0.0014920043899089488,0.0016879919456766963,TF,0
True,False,False,0.999,0.68,0.6722623334988704,0.0012205557697463339,0.00025532619664834084,TF,0
False,False,False,0.913,0.138,0.1411580033635939,0.0894300820791204,0.042812897662739255,TF,0
True,False,False,0.999,0.591,0.5942154298884331,0.0011024950696848486,0.0010371262408253917,TF,0
True,False,False,0.996,0.254,0.254266734417843,0.0020709905918792925,0.0040867488842323855,TF,0
True,False,False,0.998,0.361,0.36094210749832856,0.0007097213005254897,0.002440043764295539,TF,0
True,False,False,0.999,0.494,0.49417937364876335,0.0008133929087182837,0.001330031841564627,TF,0
False,False,False,0.911,0.14,0.13798303711951032,0.08944023796599544,0.04208327967001586,TF,0
True,False,False,0.999,0.694,0.6932019094097527,0.0006401956445831554,0.0006656340326454957,TF,0
True,False,False,0.997,0.347,0.34732243165426746,0.0008931343345241169,0.0016321784006386886,TF,0
True,False,False,0.999,0.516,0.516644676216992,0.0005330190718088264,0.0011786077276585744,TF,0
True,False,False,0.998,0.604,0.6049948365144066,0.0003234496872124182,0.0008451876947477564,TF,0
True,False,False,0.998,0.46,0.45951674804829734,0.0008985146931820962,0.002975283390887305,TF,0
False,False,True,0.999,0.791,0.0014019936159118645,0.0006612071059075614,0.7920922755343298,T-EV,2
True,False,False,0.999,0.596,0.5947523772833347,0.0014292339390920643,0.00028298030823645476,TF,0
False,False,False,0.894,0.13,0.10242505875953595,0.07407029464177942,0.13160232368178523,T-EV,2
True,False,False,0.998,0.379,0.37902905642379126,1.653491205003897e-05,0.0022685115677838186,TF,0
True,False,False,0.999,0.903,0.8915249368111317,0.0015927900266222619,0.0007881399878725083,TF,0
True,False,False,0.999,0.57,0.5697525917189855,0.0004646301221827612,1.7760984278752578e-05,TF,0
False,False,True,0.999,0.69,0.0007913920788067533,0.0009629080553452646,0.6898017246760005,T-EV,2
True,False,False,0.999,0.516,0.515980813107237,0.0014980555737254214,9.42750362103058e-05,TF,0
False,True,False,0.999,0.96,0.000260592378173516,0.9611282672630358,0.0006315697978969919,TI,1
True,False,False,0.999,0.517,0.5182663934558646,0.0005170142558071618,0.0013582539953924091,TF,0
True,False,False,0.984,0.222,0.22074612454604362,0.011120992548480006,0.01481233353254226,TF,0
False,False,False,0.903,0.136,0.07810229991074584,0.09670106488998303,0.1366463208540783,T-EV,2
True,False,False,0.999,0.581,0.5814766277414061,0.001388933594092564,0.0009235702899256836,TF,0
True,False,False,0.999,0.659,0.6613768813612103,0.00034150285436911906,0.00030593912850005833,TF,0
True,False,False,0.999,0.557,0.5575387016288615,0.0013356552386529423,0.0008906550186742402,TF,0
True,False,False,0.999,0.632,0.6312659820616298,0.0008930958345612268,0.0005193721697633844,TF,0
True,False,False,0.999,0.74,0.7258902408106327,0.001081250004355317,8.23096375939823e-05,TF,0
True,False,False,0.998,0.291,0.2900827446361692,0.00047499501820334343,0.002094755766226075,TF,0
False,False,False,0.953,0.187,0.18697759341749914,0.002656004352773608,0.04711403195138282,TF,0
False,False,False,0.913,0.137,0.14083496081057068,0.08804270026321726,0.042455813509769375,TF,0
True,False,False,1.0,0.621,0.6205701693304337,0.0015858948672634423,0.0016073818659880124,TF,0
True,False,False,0.997,0.426,0.42549835194005786,0.0014895844766007955,0.002512158115875389,TF,0
True,False,False,0.999,0.754,0.7506168287333799,0.0007602472586919093,0.0005999318054815538,TF,0
True,False,False,0.998,0.317,0.3164314190905442,0.0015869548167508,0.003179160187188664,TF,0
True,False,False,0.998,0.538,0.5411966579576591,0.0009267313068978348,0.0007762012612029317,TF,0
False,False,False,0.93,0.171,0.16970646332589837,0.012074466504630994,0.06979494611803193,TF,0
False,False,False,0.916,0.144,0.14384777162073173,0.03140783997389588,0.08474137892776025,TF,0
True,False,False,0.999,0.573,0.5721065357879096,0.0005386996348151365,0.0013011070147471017,TF,0
False,False,False,0.934,0.177,0.17655895360258503,0.005530678203370646,0.06525892018657613,TF,0
False,False,False,0.936,0.182,0.1805688180456117,0.006203747230098325,0.06392400034953676,TF,0
False,False,True,0.998,0.265,0.0026576998380882667,0.0006632879389329577,0.26432899371046276,T-EV,2
True,False,False,0.998,0.313,0.31302771593477635,0.0005504235674873713,0.0031551883571618957,TF,0
True,False,False,0.999,0.923,0.9228410033684199,0.0008690175046939173,0.0010577848061012014,TF,0
False,False,False,0.916,0.15,0.15062712547567617,0.03007416716373623,0.08374078395459744,TF,0
True,False,False,0.998,0.275,0.2743290696304826,3.2553116759913713e-05,0.00277813828216961,TF,0
False,False,False,0.935,0.178,0.17559256267273418,0.06326803929469142,0.003717723936843999,TF,0
False,False,False,0.894,0.131,0.10255218245437887,0.07402183485127677,0.1314009030989619,T-EV,2
True,False,False,0.998,0.425,0.42460729215936877,0.0015745231727921304,0.002936353324748804,TF,0
True,False,False,0.999,0.751,0.7487291835174529,0.001106381073665731,0.0009633321039701734,TF,0
True,False,False,0.998,0.397,0.3974257094875662,0.00048297845581357114,0.0021977250315950805,TF,0
True,False,False,0.998,0.268,0.2674405920654586,2.1686292812256018e-05,0.0018081567988421413,TF,0
False,False,False,0.937,0.181,0.18068195356739025,0.0034866837543146047,0.0643113388969213,TF,0
False,False,False,0.93,0.169,0.1697981854631478,0.01222947238175646,0.06949900550522771,TF,0
True,False,False,0.999,0.795,0.7943688278940083,0.0015562290722102138,3.0838332827508194e-05,TF,0
True,False,False,0.997,0.333,0.33267523797116094,0.0010851046716229753,0.0017548683116326786,TF,0
False,False,False,0.926,0.162,0.16413648511714457,0.07542711419527129,0.030494299871926242,TF,0
True,False,False,0.996,0.251,0.25025348229388117,0.002651133265449351,0.004656519487696148,TF,0
False,False,False,0.965,0.198,0.20256967705009365,0.03315910518024674,0.0021502168947130965,TF,0
True,False,False,0.998,0.412,0.412072307062942,0.00019756821559023397,0.0018105092440762335,TF,0
True,False,False,0.999,0.547,0.546236772685997,0.001177432825010384,5.0947747228251956e-05,TF,0
True,False,False,0.997,0.383,0.38392002768300015,0.0006159033580628645,0.0028935750342212814,TF,0
True,False,False,1.0,0.653,0.652870333194623,0.0006738143056256911,0.0010278049103384114,TF,0
True,False,False,0.971,0.21,0.2094332252973154,0.002288191979224456,0.02833137610760678,TF,0
True,False,False,0.969,0.198,0.1978984985556801,0.03350521328223991,0.0029849920904872953,TF,0
True,False,False,0.999,0.839,0.8923043133533011,0.0005599906756510133,0.0007761161132761602,TF,0
False,False,False,0.921,0.161,0.16148069072320917,0.07820542010391336,0.01649373877212335,TF,0
True,False,False,0.997,0.303,0.30362918941875167,0.0008507969484076475,0.0020565549041681877,TF,0
True,False,False,0.997,0.481,0.4809466570691597,0.0006662090117463719,0.002441102002622063,TF,0
True,False,False,0.999,0.583,0.5820146280933475,0.0005921681786446067,0.0008351453218173762,TF,0
True,False,False,0.995,0.246,0.24535115060724713,0.0018010431129731445,0.0061950410669598215,TF,0
True,False,False,0.975,0.212,0.21219105661632318,0.001995531941883355,0.024804270554976193,TF,0
True,False,False,0.999,0.6,0.5999975095812756,0.0011003290925269789,0.0005646091933311926,TF,0
True,False,False,0.997,0.424,0.42497057362269813,0.00011664642523932675,0.002463879654833642,TF,0
False,False,False,0.929,0.166,0.16630640370324432,0.015592771417403471,0.06973551717725461,TF,0
True,False,False,0.999,0.761,0.7603552679715629,0.0009784054584311913,0.0010177197755010514,TF,0
True,False,False,0.984,0.223,0.2226820566527982,0.001652160486853456,0.01603305844828282,TF,0
False,False,False,0.936,0.181,0.18135899113368828,0.0024341845803191693,0.0629395869859123,TF,0
True,False,False,0.999,0.51,0.5097247421444261,0.0005046786415057357,0.0014365648754049757,TF,0
True,False,False,0.998,0.316,0.3157872607678983,0.0010984285433159526,0.003041471199703477,TF,0
True,False,False,0.998,0.779,0.7788649173867929,0.00012691950122150302,0.00025672746467340137,TF,0
True,False,False,0.998,0.363,0.3626412784057381,0.0012150203139062008,0.002908567404688629,TF,0
False,False,True,0.999,0.934,0.000673866049968976,0.0011726551749398628,0.9325125462974421,T-EV,2
True,False,False,0.996,0.257,0.2575329496656118,0.0004718655394269144,0.004246079977513857,TF,0
True,False,False,1.0,0.936,0.9366703731448839,0.0015513866096528144,0.00016234909991636612,TF,0
True,False,False,0.999,0.77,0.7693031770208352,0.00114241746524752,0.00105886770498522,TF,0
True,False,False,0.997,0.3,0.2998048212279038,0.0014678685978046463,0.0017492969139440101,TF,0
True,False,False,0.999,0.657,0.6580158748018662,0.0004259164141831383,0.00039492271876938475,TF,0
True,False,False,0.999,0.818,0.8193717655748123,5.599395953103176e-06,0.0012851944617859351,TF,0
True,False,False,0.999,0.605,0.6057767922526547,7.727211352924025e-05,0.0005888544629683439,TF,0
True,False,False,0.999,0.945,0.9452290256570404,0.0010925111843099026,0.0004019824807912073,TF,0
True,False,False,0.988,0.231,0.23028471955345953,0.0027781434411201095,0.012806814394547728,TF,0
True,False,False,0.998,0.294,0.2946458938187017,0.001042780582892563,0.0030637501194458205,TF,0
True,False,False,1.0,0.794,0.7941605991260728,0.00013613261985855938,0.0015427964593722724,TF,0
True,False,False,0.999,0.883,0.8636332074600781,0.0005388575607752589,0.00048524551490926457,TF,0
True,False,False,0.999,0.713,0.7129615145175957,0.0006823996906104962,0.00034002341113732054,TF,0
True,False,False,0.997,0.259,0.25768870792106696,0.00045842455361514806,0.0017523579552900833,TF,0
True,False,False,0.999,0.681,0.6803969294437485,0.0001021626804150413,0.0013177271468021664,TF,0
True,False,False,0.999,0.542,0.5347782676189723,0.0006783436685166848,0.0003043263251887602,TF,0
True,False,False,0.998,0.411,0.410984552738465,0.0008503280905342748,0.0019609076431172765,TF,0
True,False,False,0.998,0.591,0.5904893081395006,0.00026722538662418655,0.000320913916282522,TF,0
True,False,False,0.997,0.363,0.3636964431824972,0.0009002023813604677,0.0018913442556707876,TF,0
True,False,False,0.999,0.491,0.4910682328430225,0.0003007067416505079,0.0005849815400287983,TF,0
True,False,False,0.999,0.799,0.8002420578423465,0.00042613046839234356,0.0005343996882333232,TF,0
True,False,False,0.998,0.877,0.8634323805330906,0.00029741042898832437,0.001538151950420939,TF,0
True,False,False,0.998,0.451,0.4521336752789892,0.00014855371751574202,0.00269751113601092,TF,0
True,False,False,0.998,0.525,0.5261272642738524,0.0012578143282125404,0.00013964676121316943,TF,0
True,False,False,0.995,0.242,0.2425371652551359,0.002289882665928301,0.006181207347736249,TF,0
True,False,False,0.999,0.847,0.8321682589651516,0.0013875530655557567,0.000438662613812844,TF,0
True,False,False,0.998,0.38,0.3810994182605825,0.001089915803511763,0.002844072584190577,TF,0
True,False,False,0.999,0.713,0.713305779524961,0.0008815754026083374,0.001610259244196219,TF,0
False,False,False,0.915,0.15,0.08503146592251563,0.03019852439403107,0.15002132110725072,T-EV,2
True,False,False,0.999,0.667,0.674610889008605,0.0004235074296618532,0.0004962456932301559,TF,0
True,False,False,0.985,0.223,0.2225880838432375,0.0025731982727388533,0.014570583567331428,TF,0
False,False,False,0.905,0.136,0.09349929932466015,0.13535853202235296,0.04685493552218921,TI,1
True,False,False,0.999,0.718,0.71708408281618,0.0014409133124202369,0.0011117656932921483,TF,0
True,False,False,0.999,0.565,0.5671997047044822,0.0013507689859466453,0.00036179954782267405,TF,0
False,False,True,0.997,0.436,0.0025057733205088974,4.565530918555403e-05,0.43569143073025807,T-EV,2
True,False,False,0.998,0.472,0.4729379049860036,0.00046628537950403257,0.0017506012598763018,TF,0
True,False,False,0.983,0.219,0.2196163091466014,0.0029629170030870933,0.017461307397499386,TF,0
True,False,False,1.0,0.728,0.7236835388868523,3.8747002265343404e-05,0.0015469568204743765,TF,0
True,False,False,0.998,0.307,0.3065240252271913,0.0004909258082456442,0.002267784459403197,TF,0
True,False,False,0.999,0.763,0.7617763012829449,0.00018134214246569077,0.0010492357217624403,TF,0
True,False,False,0.998,0.381,0.38031026400026086,0.0006828764883769634,0.0018057812173907122,TF,0
True,False,False,0.999,0.722,0.7216201614045137,0.0007841931927527389,0.0013259815136516678,TF,0
False,True,False,0.999,0.978,0.0008758987385561368,0.9777967352003115,0.0010259160993323026,TI,1
False,True,False,0.998,0.795,0.0008410564181739104,0.7954705711005162,0.0013542263334216484,TI,1
True,False,False,0.999,0.6,0.6003353627068728,0.001322785928766542,0.0007480565018044533,TF,0
True,False,False,0.999,0.495,0.4949752967441331,0.0005566852829131233,0.0008574063099639736,TF,0
True,False,False,0.999,0.932,0.9314449184622158,0.0014990517411579576,0.00031775956072142814,TF,0
True,False,False,0.999,0.523,0.523577452590519,0.000915858145736188,0.001264030547673517,TF,0
False,False,False,0.931,0.172,0.17170234248972588,0.010518292384442334,0.07057313080096746,TF,0
True,False,False,0.999,0.489,0.48891341429026114,0.00011892830911095394,0.00043771018440717926,TF,0
True,False,False,0.999,0.578,0.5777650816255003,0.0014476467714979223,0.0012180570309867733,TF,0
True,False,False,0.995,0.243,0.241660239257953,0.0021589408340716375,0.006046482266461417,TF,0
False,False,False,0.925,0.161,0.16179153265179272,0.018366611723487258,0.07565665819993636,TF,0
True,False,False,0.998,0.831,0.8832177400036304,0.00025305911523496635,0.0011714032205372524,TF,0
False,False,False,0.93,0.175,0.1753690908763718,0.010419808543811367,0.06976263311971924,TF,0
False,False,True,0.999,0.964,0.0014493905790652424,0.00037637650411979305,0.9638945951757589,T-EV,2
True,False,False,1.0,0.856,0.8588813599590198,0.000363191297813808,0.0014741969227807766,TF,0
True,False,False,0.999,0.731,0.7256623367585905,0.0013483144388177091,6.183330017271004e-05,TF,0
True,False,False,0.997,0.282,0.2830482179217878,0.00047020561717360206,0.0022628029620642043,TF,0
False,False,True,0.999,0.971,0.0010664946225262797,0.0007774586398815111,0.9701075035537615,T-EV,2
True,False,False,0.98,0.221,0.2199049878833284,0.001785863249029276,0.020346825368008744,TF,0
True,False,False,0.999,0.595,0.5895390756431733,0.0002376258363147642,0.0014583055534695783,TF,0
False,False,False,0.933,0.177,0.17413112545658138,0.0675037392024801,0.04455677172277237,TF,0
True,False,False,0.975,0.215,0.21496554240232435,0.0018262973913347371,0.02426348636836944,TF,0
True,False,False,0.997,0.259,0.25801305036277844,0.0021864609243204673,0.0028826878896859075,TF,0
False,False,False,0.931,0.175,0.17399690398302833,0.010804768019496558,0.07033936104273257,TF,0
False,False,True,0.997,0.437,0.0025616993459279583,0.00034106689568723364,0.43647182337726953,T-EV,2
False,False,True,0.999,0.931,0.00037068023560946165,5.4514164754700625e-05,0.9322311766025269,T-EV,2
True,False,False,0.999,0.921,0.8788866993706937,0.0010773840945331164,0.0013739534474947526,TF,0
True,False,False,0.999,0.588,0.5870710700501854,6.44250376000241e-05,0.0005593009913330736,TF,0
True,False,False,0.998,0.421,0.42046565779976725,0.0004993021010155969,0.0025038247817768663,TF,0
False,True,False,0.999,0.958,0.0007288040058180021,0.9571305056400904,0.0012503914062728892,TI,1
True,False,False,0.998,0.329,0.32976817280423887,9.621742534401191e-05,0.0023000954428875624,TF,0
True,False,False,0.999,0.638,0.6371295241191283,0.0008604473009409261,0.001503323530086916,TF,0
True,False,False,0.988,0.232,0.23141359968735883,0.002692632345678606,0.012798338122070829,TF,0
False,False,False,0.922,0.157,0.15683911079479923,0.02513627111298962,0.07850354608999462,TF,0
True,False,False,0.999,0.8,0.800254566317701,0.00011386613226295909,0.0012126002885109754,TF,0
True,False,False,0.998,0.444,0.44441905890549677,0.0007586502079417126,0.0028876349744011123,TF,0
False,True,False,0.999,0.795,0.0005768388884093027,0.7947123986673023,0.00023480167401051513,TI,1
True,False,False,0.998,0.406,0.40665626603178706,0.0009788515237898526,0.0021226127652938034,TF,0
False,False,False,0.887,0.116,0.1201891852116377,0.11309346775165793,0.08444069964948457,TF,0
True,False,False,0.999,0.672,0.6742602907796477,0.0007799354864598445,0.0014407558877383585,TF,0
True,False,False,0.998,0.628,0.6289120640320148,0.0007900254495402291,0.0005290795666750787,TF,0
True,False,False,0.998,0.435,0.43507694993147983,0.0014142210559623465,0.0018067712986121007,TF,0
True,False,False,0.999,0.795,0.7947643105545229,0.0015342323543227915,0.0010158185752612225,TF,0
True,False,False,0.998,0.338,0.3377442891925597,0.0013738361557183768,0.0019194762915506008,TF,0
True,False,False,0.999,0.955,0.9534599266891218,0.000765045830350636,0.0002085735486282554,TF,0
True,False,False,0.999,0.509,0.5095268621133691,0.0009591748710384919,0.0013852408583786562,TF,0
True,False,False,0.983,0.22,0.22024285088719808,0.0031586830722938413,0.016808759108261382,TF,0
False,False,False,0.916,0.145,0.14610550374937478,0.03215849061464256,0.08494125932058032,TF,0
