0,1,2,3,4,5,6,7,8,9
True,False,False,0.998,0.557,0.5572333690342066,0.00017435650946721483,0.0002777421506925818,TF,0
False,False,False,0.915,0.143,0.14276102668915283,0.03442884739126681,0.08415915717801699,TF,0
True,False,False,1.0,0.72,0.7198996940098558,0.0008451100457902381,0.001487926671708638,TF,0
True,False,False,0.999,0.769,0.7694491305952851,0.0005803342278922455,0.000973356928975965,TF,0
True,False,False,0.998,0.502,0.5012844860618101,0.000625950104687142,2.4575939972089718e-05,TF,0
False,False,False,0.997,0.299,0.2991318646293004,0.00037703114808808325,0.0022985306314205526,TF,0
False,False,False,0.998,0.322,0.3217404721852136,0.0015101036973464075,0.002210214138269897,TF,0
False,False,False,0.998,0.427,0.4257965535230868,0.0010812391790520615,0.0017523713617867511,TF,0
False,False,True,0.999,0.964,0.0011863736307566079,0.0005116667557462449,0.9637341514128902,T-EV,2
False,False,False,0.902,0.136,0.07730450447622507,0.09792836519262622,0.1367870804583443,T-EV,2
True,False,False,0.999,0.666,0.6642196596534258,0.00010161935701148158,0.001447089305245409,TF,0
True,False,False,0.999,0.543,0.5414294353016984,0.0015259691430401583,9.994114141065735e-05,TF,0
False,False,False,0.965,0.198,0.19708776095755354,0.001654999149437092,0.03542258712494953,TF,0
False,False,False,0.975,0.214,0.21405361070971432,0.0021171646188087494,0.02515112392133802,TF,0
False,False,True,0.999,0.976,0.00033749514363987034,0.0006446944463398786,0.9746501374930179,T-EV,2
False,False,False,0.948,0.182,0.18302075291066414,0.0030289307627352226,0.05168086286435461,TF,0
False,False,False,0.968,0.201,0.19717414629089763,0.03173441090463212,0.0018388047932508744,TF,0
True,False,False,0.999,0.531,0.5309970601375315,0.0010894573881914348,0.00020989376908396291,TF,0
False,False,False,0.997,0.32,0.31937962069318343,0.000867475498537063,0.002073061283261882,TF,0
False,False,False,0.998,0.313,0.3129908094407959,0.00087404948116678,0.002606201016377435,TF,0
False,False,False,0.92,0.157,0.07976259093880951,0.06744683024496083,0.15664024147881586,T-EV,2
False,False,False,0.997,0.435,0.4349084515290285,0.001001951525811397,0.002334928460165894,TF,0
False,False,False,0.998,0.459,0.4592671974369451,0.001159634577940223,0.0016138423830953377,TF,0
False,False,False,0.915,0.146,0.08513766939895669,0.14518471712182632,0.030730268095550302,TI,1
False,False,False,0.895,0.131,0.10511252520818873,0.07135706712012843,0.1319524725306302,T-EV,2
True,False,False,0.999,0.648,0.6475951258116857,0.0007429188787940479,0.0015454626551186048,TF,0
False,False,False,0.964,0.192,0.03674337038697276,0.001844788422018302,0.1929480880158045,T-EV,2
True,False,False,0.999,0.629,0.6263314114802204,0.0014086177411143427,0.0007994289005548336,TF,0
True,False,False,0.999,0.794,0.7924159403341704,0.0005075760800613533,7.324086112337515e-05,TF,0
False,False,False,0.914,0.14,0.14132670571486766,0.08749686532152408,0.03850259803661586,TF,0
False,False,False,0.939,0.181,0.18042727960009303,0.004618799338787926,0.06146794551884483,TF,0
False,False,False,0.999,0.484,0.4832958093030533,0.0007552451521199483,9.997200196176012e-05,TF,0
False,False,False,0.92,0.157,0.15639057974363257,0.024795571972641272,0.08016919297838102,TF,0
True,False,False,0.998,0.606,0.6063641390694858,0.0014696814183761038,0.0015297870800962717,TF,0
False,False,False,0.998,0.406,0.4072536378384909,0.0004743447985562115,0.0024535866657984127,TF,0
False,False,False,0.998,0.268,0.2688272867766754,0.0009101403030784206,0.0016114761516114416,TF,0
True,False,False,0.999,0.662,0.6751984748577967,0.0011246921914235346,0.0007370951495441864,TF,0
False,False,False,0.913,0.139,0.13943183212342197,0.0894933536691925,0.04302368447731625,TF,0
True,False,False,0.999,0.59,0.5924803154788013,0.00040713068629773366,0.0006469024811853815,TF,0
False,False,False,0.995,0.254,0.2535524273408002,0.0020181120499670508,0.004222355469535748,TF,0
False,False,False,0.998,0.362,0.36205060299428476,0.001258038059580554,0.0026265166553760522,TF,0
False,False,False,0.999,0.493,0.4941162211064127,0.0007381543068039742,0.0007724897001560736,TF,0
False,False,False,0.91,0.142,0.13803227321569883,0.08898162305935929,0.04283195890256591,TF,0
True,False,False,0.999,0.693,0.692436975215743,0.0006637116205859467,0.0012318182921023236,TF,0
False,False,False,0.998,0.347,0.347705298747837,0.0010273704970960747,0.0029069476014221118,TF,0
True,False,False,0.998,0.515,0.5163043612461068,0.0002049572679479296,0.0007292209012044713,TF,0
True,False,False,0.999,0.605,0.6063634473519169,0.0015530988563021307,0.0006782818588528756,TF,0
False,False,False,0.997,0.459,0.46028943097928615,0.0002982055353111289,0.0028059701714946723,TF,0
False,False,True,0.999,0.792,0.00037573306434140146,0.0007072649747154827,0.7918342350252829,T-EV,2
True,False,False,0.999,0.595,0.5954201727796904,0.00010612909706589056,0.00061137283044574,TF,0
False,False,False,0.894,0.131,0.10586044197869082,0.07250554920028411,0.13057157116825027,T-EV,2
False,False,False,0.998,0.379,0.38000101951639237,0.0006157414886149958,0.0020897661706713398,TF,0
True,False,False,0.999,0.861,0.9154814470633296,0.0011982973578524767,0.00027035555709666454,TF,0
True,False,False,0.999,0.569,0.5638078179899932,0.0007375511578577795,0.0013088411766286098,TF,0
False,False,True,0.999,0.69,0.0014752093589124418,0.0003736328254322452,0.6904242587423634,T-EV,2
True,False,False,0.999,0.516,0.5160057695755634,0.0006270366026656994,0.0006989911038435474,TF,0
False,True,False,0.999,0.961,0.0011641998318604365,0.9610145447209877,0.0001803125327553602,TI,1
True,False,False,0.999,0.518,0.5173444335208583,0.0010074251642119409,0.001535412796002332,TF,0
False,False,False,0.985,0.221,0.22180444680840358,0.010898827016209875,0.015167472434936635,TF,0
False,False,False,0.904,0.136,0.07874774740994232,0.09532928717053896,0.13654902676322866,T-EV,2
True,False,False,0.999,0.582,0.5825485586200964,0.00016145912859154995,0.00029119383994014573,TF,0
True,False,False,1.0,0.657,0.661623004586464,0.000278123236413715,0.0005427656067290497,TF,0
True,False,False,0.999,0.558,0.5586222348647788,0.0010945815385389145,0.001432229032911288,TF,0
True,False,False,0.999,0.628,0.6304605490523403,0.0005932501678435569,0.00019829804133124622,TF,0
True,False,False,0.999,0.736,0.734912676791227,0.0004402944031209246,0.0004019221300832089,TF,0
False,False,False,0.997,0.29,0.2910442661670951,0.00023064130611397164,0.002342191270502679,TF,0
False,False,False,0.953,0.188,0.1873291878774154,0.0017948167769083637,0.047103750294999504,TF,0
False,False,False,0.91,0.14,0.13795611489086831,0.08739662306615109,0.04244830081161872,TF,0
True,False,False,1.0,0.621,0.6202760093370034,0.00011071587389752689,0.0006459405620404292,TF,0
False,False,False,0.998,0.426,0.42660900106782973,0.0010733336898262496,0.00262229977764894,TF,0
True,False,False,0.998,0.748,0.7523699982722941,8.440546836989757e-05,0.0009032596335690533,TF,0
False,False,False,0.997,0.317,0.3159420243915779,0.00012044655090937729,0.0018577176108945615,TF,0
True,False,False,0.999,0.535,0.5338245204129196,2.5836537669302315e-05,0.0012614571822026032,TF,0
False,False,False,0.93,0.17,0.17029629327203852,0.01185260288862335,0.07027129116977976,TF,0
False,False,False,0.916,0.144,0.1443562560363815,0.031548382574103175,0.08416911600536207,TF,0
True,False,False,1.0,0.572,0.5720376425201859,0.0013491899674999287,0.0009905834317521917,TF,0
False,False,False,0.935,0.176,0.17660626079736988,0.006270259976950346,0.06564887291734574,TF,0
False,False,False,0.936,0.182,0.18135300969904797,0.004841274026814783,0.06344490487295984,TF,0
False,False,False,0.997,0.266,0.0018279069839474919,0.0006440849954576557,0.2650242198805081,T-EV,2
False,False,False,0.998,0.314,0.3134464607266312,8.917343961183173e-05,0.0026691119951715065,TF,0
True,False,False,1.0,0.923,0.9231560632065727,0.0007441732925955265,0.0013111699952942752,TF,0
False,False,False,0.916,0.15,0.15128198285736252,0.02915807139755316,0.08398118596639456,TF,0
False,False,False,0.997,0.274,0.2744627995272518,0.0007017237241934366,0.0017826125189991384,TF,0
False,False,False,0.936,0.177,0.17733339826070932,0.06460278573619001,0.0036996693993354415,TF,0
False,False,False,0.896,0.131,0.10160775850574917,0.07269567403483083,0.13186338252606244,T-EV,2
False,False,False,0.997,0.424,0.4238121328011993,0.0008572884310694697,0.001642472226336144,TF,0
True,False,False,0.999,0.751,0.7530095725206428,0.0009569708514526135,0.0014035866624394636,TF,0
False,False,False,0.997,0.397,0.3970687574285759,0.00045896083859285023,0.003112941849086164,TF,0
False,False,False,0.998,0.268,0.267757868617276,0.0013752375272325752,0.002322332564831929,TF,0
False,False,False,0.936,0.181,0.18103948798554304,0.0033137202224920734,0.0637727269705971,TF,0
False,False,False,0.93,0.17,0.1705868971457764,0.012483785410716059,0.06994069489894592,TF,0
True,False,False,0.999,0.793,0.7952472226110906,0.0003392900299247231,0.0002518710073464551,TF,0
False,False,False,0.997,0.332,0.3318160153404263,0.0013791333900629488,0.0022416605654314754,TF,0
False,False,False,0.926,0.163,0.1642141993377022,0.0754622156251479,0.03056698483527312,TF,0
False,False,False,0.995,0.25,0.24992086338363134,0.003034360286764871,0.0032881987182464927,TF,0
False,False,False,0.965,0.202,0.20300965275037045,0.03151975631200049,0.0022132616688968453,TF,0
False,False,False,0.997,0.412,0.4115015240868302,0.0009211456597960373,0.0018494642280957293,TF,0
True,False,False,0.999,0.547,0.5469878958035828,0.001242066868271418,0.000646012542141816,TF,0
False,False,False,0.997,0.383,0.38451794140293416,6.864727210569274e-05,0.0031725526217347994,TF,0
True,False,False,0.999,0.654,0.6527523551301379,0.001287174601260994,0.0013138693410666277,TF,0
False,False,False,0.972,0.21,0.21042641311199445,0.0025474379590330175,0.027454295411965975,TF,0
False,False,False,0.967,0.201,0.20110319697076523,0.031241100907507376,0.003012063168781394,TF,0
True,False,False,0.999,0.903,0.8379669500306518,0.0015211183539314904,0.0013743650891472267,TF,0
False,False,False,0.922,0.162,0.16261544860701246,0.078783387394803,0.017335855317367203,TF,0
False,False,False,0.998,0.303,0.30321226985725847,0.0009886126903778608,0.002405848158243537,TF,0
False,False,False,0.998,0.481,0.4804118870627133,0.0007284966449334268,0.0017096874615184982,TF,0
True,False,False,0.999,0.582,0.5826344981670782,0.0015812142464495557,8.557294179510883e-05,TF,0
False,False,False,0.995,0.246,0.24632983584467005,0.0019446359727972563,0.0063989783876198525,TF,0
False,False,False,0.975,0.212,0.21245601995288216,0.0024394790979144843,0.02569342881331009,TF,0
True,False,False,0.998,0.6,0.5992500693922237,0.00018990222528674603,0.0009650866840085557,TF,0
False,False,False,0.998,0.424,0.42368612528645977,0.00031937793875358304,0.0030861497523769228,TF,0
False,False,False,0.93,0.167,0.1661188725092395,0.015871962364216244,0.07015291858491592,TF,0
True,False,False,0.999,0.761,0.7605752179828306,0.0015167123359267525,0.0009688073050993017,TF,0
False,False,False,0.985,0.224,0.2227134135947966,0.002209337125758082,0.01529245439255137,TF,0
False,False,False,0.936,0.182,0.18075217985996286,0.001993282788756846,0.06387102823490355,TF,0
True,False,False,0.999,0.509,0.5097767012475902,0.000115147751443747,0.00029264775434819203,TF,0
False,False,False,0.998,0.317,0.31614962317012146,0.0006568693180162933,0.0020494106947001167,TF,0
True,False,False,0.999,0.779,0.7778229221816239,0.0004156931860870362,0.0005549040282226078,TF,0
False,False,False,0.998,0.363,0.3635868119363195,0.0009120309946556016,0.002531255695570561,TF,0
False,False,True,0.999,0.933,0.0003092577298787146,0.0015784061019226824,0.9325470488908927,T-EV,2
False,False,False,0.996,0.256,0.2567785553102232,0.0014485738328174672,0.004099688254163078,TF,0
True,False,False,0.998,0.936,0.9362852619246671,0.000440933834054059,0.0011683391095684672,TF,0
True,False,False,0.999,0.768,0.76787102822132,0.001538091810384845,0.0007001726928558134,TF,0
False,False,False,0.997,0.301,0.30012236322309305,0.0004034799106562742,0.0027257699149851366,TF,0
True,False,False,0.999,0.658,0.6576444771805386,0.00010721146327791404,0.0008371861283726904,TF,0
True,False,False,0.999,0.818,0.8182335266523212,0.0012942645028659258,0.0011553873422089896,TF,0
True,False,False,0.999,0.607,0.606003068699964,0.0003100504470952572,0.0016034304208177913,TF,0
True,False,False,0.999,0.944,0.9450119506275546,0.001511669241196351,0.0010969780782909128,TF,0
False,False,False,0.989,0.232,0.2303012114883147,0.0021872025466290555,0.012309059220379202,TF,0
False,False,False,0.998,0.293,0.2932964287047569,0.000924015482337897,0.002648688670412078,TF,0
True,False,False,0.999,0.793,0.7924356891792542,0.0014044951630373303,0.0012759626935658049,TF,0
True,False,False,0.999,0.921,0.9116158261608743,0.0010174236081657052,0.0015968171296014521,TF,0
True,False,False,0.999,0.711,0.7117243102162026,0.0012640912630774927,5.557148466404348e-05,TF,0
False,False,False,0.998,0.259,0.2591136465214866,0.0016026056232248602,0.0016683407199588353,TF,0
True,False,False,0.999,0.68,0.6803246323923108,0.001272686958246337,0.0006057653289371077,TF,0
True,False,False,0.999,0.54,0.5344533898804436,0.0009021796331025356,0.0008386912016452833,TF,0
False,False,False,0.998,0.411,0.4114511622976159,0.00024673885931054637,0.0022153673768974523,TF,0
True,False,False,0.999,0.593,0.5955565809185139,0.0005153508353063048,0.0005721271266759816,TF,0
False,False,False,0.997,0.363,0.36341344509771767,0.0001472648453195633,0.0024440513217416134,TF,0
False,False,False,0.998,0.49,0.48985060574021616,0.0003148476703646601,0.001589894133932364,TF,0
True,False,False,0.999,0.8,0.7999388602847975,0.0008604892528100544,0.0008912822664710233,TF,0
True,False,False,0.998,0.853,0.8579583498524689,0.0012521918081660492,0.00044149691761313575,TF,0
False,False,False,0.997,0.452,0.45234463072607567,0.001236533470816596,0.002279555580362022,TF,0
True,False,False,0.998,0.526,0.5252578053834835,0.0003347945083001307,0.0009903112091829702,TF,0
False,False,False,0.994,0.243,0.24193915890610257,0.0016207445686133527,0.005383514196662306,TF,0
True,False,False,0.999,0.873,0.8600793375170364,0.001237180184007586,0.001497496401814257,TF,0
False,False,False,0.998,0.381,0.3804964518897094,0.0008709089097685004,0.0020478910701160866,TF,0
True,False,False,0.999,0.713,0.7120297402913965,0.00013336350454618955,0.0008089425230735032,TF,0
False,False,False,0.915,0.151,0.08408711434820693,0.02950661608335266,0.14985398838747724,T-EV,2
True,False,False,0.999,0.674,0.6789515009435669,0.0013301183189790887,0.00034473978652475764,TF,0
False,False,False,0.984,0.222,0.2224441345541494,0.002163006298491566,0.01462906008440243,TF,0
False,False,False,0.91,0.136,0.08934440774322602,0.13553791251073677,0.04750568015435954,TI,1
True,False,False,0.998,0.717,0.7180012507925824,0.0007911402577002299,0.0011403018085473567,TF,0
True,False,False,0.999,0.567,0.5642438950656437,0.0002711577465376106,0.0010916361190894384,TF,0
False,False,False,0.998,0.436,0.002918654999787955,0.0008405214161802654,0.43622673335441037,T-EV,2
False,False,False,0.997,0.472,0.47342294864240253,0.0007675595365079123,0.0017203236285442444,TF,0
False,False,False,0.984,0.22,0.2205974799168274,0.0021109941621810847,0.016470790787026447,TF,0
True,False,False,0.999,0.737,0.7286481675562599,0.0012765005139050113,0.0002321779564882551,TF,0
False,False,False,0.997,0.307,0.3060118932547689,0.0004062358993822759,0.0028304253651052044,TF,0
True,False,False,0.999,0.763,0.7627674559351789,0.0015538469938919082,0.0009462933761230278,TF,0
False,False,False,0.998,0.38,0.38147154506388115,0.0002999143887234143,0.002554763727145915,TF,0
True,False,False,0.999,0.722,0.7229326068019192,0.00010161008914048491,0.001427060783932796,TF,0
False,True,False,0.999,0.979,0.0012687490024088032,0.9784017716049356,0.0015686665749275303,TI,1
False,True,False,0.999,0.795,0.00016683364545341578,0.795192493425696,0.0004553976221033933,TI,1
True,False,False,0.999,0.601,0.5992524303168903,0.0011818320726866359,0.00043266414703642717,TF,0
False,False,False,0.998,0.495,0.49465316206935467,0.0007206367705184198,0.00040531326168312214,TF,0
True,False,False,0.998,0.931,0.9321155631378065,0.00113028281446797,0.0006697333673947332,TF,0
True,False,False,0.999,0.525,0.5236156527189982,0.001038040573674442,0.0005712479292448305,TF,0
False,False,False,0.929,0.171,0.1721512551190489,0.010795144680377336,0.07012887458967816,TF,0
False,False,False,0.999,0.489,0.4882220461736411,0.0005844460733812028,0.00010910810658241242,TF,0
True,False,False,1.0,0.577,0.5776270424663995,0.00038278869862565354,3.7396052649027085e-05,TF,0
False,False,False,0.995,0.243,0.24238221940256655,0.0023487280332835014,0.0063324677325535175,TF,0
False,False,False,0.926,0.162,0.16116448443935685,0.01783688641009909,0.07564856718921611,TF,0
True,False,False,1.0,0.905,0.8446856678364927,0.0003974358546956341,0.0010470927295004263,TF,0
False,False,False,0.93,0.174,0.17551956726534992,0.010187385515719606,0.07001476880866066,TF,0
False,False,True,0.999,0.964,0.0001870174462902103,0.0012336545549921632,0.9632236454628272,T-EV,2
True,False,False,1.0,0.885,0.8535362211209047,0.00018297595120911583,0.0012398856191468523,TF,0
True,False,False,0.999,0.725,0.7412688928873403,0.0013075086676750832,0.0015938178696946897,TF,0
False,False,False,0.997,0.282,0.2827065081919147,0.0009330489830975524,0.002409266562334728,TF,0
False,False,True,0.998,0.97,0.00019721648239518915,0.0004264600448371639,0.9705017607329278,T-EV,2
False,False,False,0.98,0.22,0.22033859166571346,0.0017211724201319886,0.02011007109463087,TF,0
True,False,False,0.999,0.595,0.5939785542309246,0.0010009362774112416,0.0008186823109160206,TF,0
False,False,False,0.934,0.175,0.17619349671308968,0.06574935975419242,0.04409363128795511,TF,0
False,False,False,0.975,0.214,0.21523336864028467,0.00212196821184165,0.024197944666335503,TF,0
False,False,False,0.997,0.259,0.25813338273559955,0.002204695869859205,0.002943652055611105,TF,0
False,False,False,0.93,0.175,0.17449179713413052,0.010523048582163462,0.07000189630959917,TF,0
False,False,False,0.997,0.438,0.0029807251405580023,0.0007230743021730622,0.43647943280632534,T-EV,2
False,False,True,1.0,0.932,0.001538902591550203,0.00012537760332375673,0.9319933410895695,T-EV,2
True,False,False,0.999,0.848,0.8892451605783499,0.001427810699101377,0.0015321881487766816,TF,0
True,False,False,0.999,0.587,0.5864427126400744,0.00055420358760893,0.0015789252989666376,TF,0
False,False,False,0.998,0.422,0.42164285183800476,0.0013109369491118063,0.001954223444791909,TF,0
False,True,False,0.999,0.957,0.0008573518932370555,0.9579988669843472,0.0011601640705606196,TI,1
False,False,False,0.997,0.329,0.32926590836603825,0.0006563121651840496,0.0025080418311838547,TF,0
True,False,False,0.999,0.637,0.6389794106466867,0.0012033251219294968,0.0011446843348416696,TF,0
False,False,False,0.988,0.231,0.23078503244507848,0.002420282679046839,0.012470568836229328,TF,0
False,False,False,0.922,0.156,0.15746325188021765,0.02474437645224405,0.07816166543868175,TF,0
True,False,False,0.999,0.799,0.7997053241668706,0.00044939529001697826,7.079401010646512e-06,TF,0
False,False,False,0.998,0.444,0.4440945788938956,0.0015548532359909567,0.0019875772442142416,TF,0
False,True,False,0.999,0.795,0.0014302289384416629,0.7952606485755087,0.00038640900139489466,TI,1
False,False,False,0.997,0.406,0.40647270736505886,0.0013560307423766218,0.0019330984987526755,TF,0
False,False,False,0.887,0.12,0.11886106935938438,0.11429740619181694,0.08434672446570966,TF,0
True,False,False,0.998,0.677,0.6809685167708982,0.00027828464390049445,0.001580106756078246,TF,0
True,False,False,0.999,0.622,0.6255080842985596,0.0004645847320516628,0.0008898297484559582,TF,0
False,False,False,0.998,0.435,0.43600596843870454,0.0013819775330349033,0.0025430006083437835,TF,0
True,False,False,0.999,0.794,0.7953355127448163,0.0015541548493280932,0.0012948722297928814,TF,0
False,False,False,0.998,0.338,0.3381498599775676,0.000795866961781991,0.002002574004735319,TF,0
True,False,False,0.999,0.954,0.9546826621363803,0.0008476728294797631,2.8972055043496494e-05,TF,0
True,False,False,0.999,0.509,0.5097668752958149,0.0008279343979830519,0.0013795691873088984,TF,0
False,False,False,0.982,0.219,0.22058141100994128,0.002012133525298153,0.016634372417176954,TF,0
False,False,False,0.915,0.146,0.1459070850551583,0.030951594993670815,0.0838153548359266,TF,0
True,False,False,0.999,0.632,0.6317706852395137,0.0005655600285283878,0.0006100265706985714,TF,0
