0,1,2,3,4,5,6,7,8,9
False,False,False,0.999,0.684,0.6857790636986134,0.00039364815354578744,0.0006229586378870055,TF,0
True,False,False,1.0,0.869,0.8320405436432862,0.0013330648860231825,0.0006572143386741547,TF,0
False,False,False,0.998,0.397,0.39622404230053915,0.00037590898548573007,0.0025851722893360943,TF,0
True,False,False,0.998,0.921,0.8756433541547395,0.0004106550998952668,0.0001765702419431613,TF,0
True,False,False,1.0,0.831,0.8474233563464437,0.0007970324611369224,0.0004411806893965687,TF,0
False,False,False,0.994,0.246,0.2458256449409607,0.0019337221351447885,0.004866551125184756,TF,0
True,False,False,0.999,0.718,0.7169315497336295,0.0013806416820846756,0.00022405626694805897,TF,0
False,False,False,0.999,0.637,0.6363504720192785,0.0014364272983130501,0.0011896983614607544,TF,0
True,False,False,0.999,0.933,0.9330714141314309,0.001525275191459442,0.0008887505780797116,TF,0
False,False,False,0.95,0.185,0.18443109777085814,0.0019449995523300918,0.048715325138344555,TF,0
False,False,True,0.998,0.823,0.0014248206617476088,0.001315641785062381,0.8244669976967454,T-EV,2
True,False,False,1.0,0.941,0.9405000947810976,0.00022854870668153972,0.0016021213018636207,TF,0
False,False,False,0.973,0.211,0.2103239819802398,0.0018512564236959452,0.026531849500833506,TF,0
False,False,False,0.998,0.336,0.3351666894277573,0.001521566978505309,0.0031853598897088257,TF,0
False,False,False,0.999,0.495,0.49521171953190596,0.0010252340530337567,0.001474769921384518,TF,0
False,False,False,0.998,0.683,0.6812554961250928,0.0006875509249724141,0.0008637671287671357,TF,0
False,False,False,0.915,0.146,0.08524948786751774,0.04376462026910277,0.14563897285281904,T-EV,2
False,False,False,0.997,0.3,0.3002771401930569,0.0006332285754033894,0.002840255913419238,TF,0
False,False,False,0.998,0.427,0.42730325451016615,0.0005788579195928476,0.002953331786200932,TF,0
False,False,False,0.998,0.384,0.38343062020732677,0.0006066743612138639,0.002759170847700586,TF,0
False,False,False,0.998,0.341,0.340444647406026,0.001034364144957482,0.0025114499281411705,TF,0
False,False,False,0.999,0.558,0.5578219412687141,0.0004745262575108714,0.0006878972451540734,TF,0
False,False,False,0.998,0.267,0.26611511926144277,0.0008455912910181787,0.0026775740962597236,TF,0
False,False,False,0.999,0.482,0.48290099799694963,0.0009507239775721483,0.0012449075697510176,TF,0
False,False,False,0.998,0.262,0.2621037253084576,0.0014864833164517821,0.002037821310237681,TF,0
True,False,False,0.999,0.763,0.7630216251806258,0.0011470370805348265,0.0012994085305194,TF,0
False,False,False,0.997,0.426,0.4266709682243144,0.00032063064850306676,0.0031813315033442833,TF,0
False,False,False,0.93,0.169,0.17042885705251612,0.01019227008710544,0.07015417150476821,TF,0
False,False,False,0.999,0.582,0.0004128832553366245,0.00015790662060298047,0.5813795847685604,T-EV,2
False,False,False,0.984,0.221,0.22136320928618583,0.002196616824904579,0.014629051927253299,TF,0
False,False,False,0.997,0.345,0.34570010223735187,0.0010366620949627701,0.0030971956165637997,TF,0
True,False,False,0.999,0.788,0.7881919129305793,0.0004214107747235826,0.0015061224286106963,TF,0
False,False,False,0.999,0.559,0.5586489734061295,0.0007905668237508228,0.0003175841803259212,TF,0
False,False,False,0.915,0.142,0.14206447682507595,0.03411061099339453,0.08526038083752129,TF,0
True,False,False,0.999,0.721,0.7210159655147723,0.0009396708734283364,0.0011125401445559032,TF,0
True,False,False,0.999,0.769,0.7688244095382311,0.0007458131820240069,0.0012173492525566596,TF,0
False,False,False,0.999,0.501,0.5017819873791208,0.0005746207168748356,0.0007216531084624345,TF,0
False,False,False,0.998,0.298,0.2981689823980717,0.0002937726000175317,0.00214211097303624,TF,0
False,False,False,0.997,0.321,0.32109652488439777,0.0009842530480579782,0.003014573742777915,TF,0
False,False,False,0.998,0.427,0.42608349196190987,0.0005508575732937419,0.003155946029510525,TF,0
False,False,True,0.999,0.963,0.0016066062498123403,0.0013922098404181296,0.9643986345860901,T-EV,2
False,False,False,0.904,0.135,0.07732042339064912,0.09509092130287335,0.1358696538377257,T-EV,2
False,False,False,0.998,0.681,0.6652141740242183,3.616985583054055e-05,0.0009220882438520223,TF,0
False,False,False,0.999,0.541,0.5420477540148447,0.0005605718526430705,0.000333383448223114,TF,0
False,False,False,0.966,0.197,0.19801327372147018,0.0025094934538063256,0.03500270971640242,TF,0
False,False,False,0.975,0.214,0.2133029394845182,0.001748793943613857,0.024354999219280575,TF,0
False,False,True,0.999,0.975,0.0007506628186604308,0.0004746201220794238,0.9748615929273124,T-EV,2
False,False,False,0.947,0.183,0.18247224872753534,0.002069232284235592,0.05228781633944534,TF,0
False,False,False,0.966,0.199,0.2052241307021171,0.032304501078017626,0.002585524740868481,TF,0
False,False,False,0.999,0.531,0.530561342965951,0.00024844650909512796,0.001567442914198103,TF,0
False,False,False,0.997,0.319,0.3195330514350216,0.000819185618447307,0.0021965964408177958,TF,0
False,False,False,0.998,0.313,0.3127447788995878,0.0013159225956569267,0.002225335852268502,TF,0
False,False,False,0.92,0.157,0.07933019673891363,0.06644857839567896,0.15660323132872098,T-EV,2
False,False,False,0.998,0.435,0.43614691796978616,0.0014347777323872825,0.0025700838037330245,TF,0
False,False,False,0.998,0.459,0.45949733975088797,8.688729206948818e-05,0.0031167521089828206,TF,0
False,False,False,0.916,0.146,0.08442307167690954,0.14609226708268855,0.03208060632519857,TI,1
False,False,False,0.894,0.131,0.10450339428778023,0.07208645238735684,0.1309004014867102,T-EV,2
False,False,False,0.999,0.648,0.648391876573148,0.0005195620581431638,0.00020417181869847903,TF,0
False,False,False,0.964,0.193,0.035799574442743766,0.00267526568978872,0.1922754396807438,T-EV,2
False,False,False,0.998,0.628,0.6216458911242161,0.0013328298006046381,0.0007763797751011118,TF,0
True,False,False,0.999,0.795,0.7942626429822902,0.0010412826165030196,0.000908501913407687,TF,0
False,False,False,0.913,0.141,0.1414731982820974,0.08744206045876683,0.03792416020637131,TF,0
False,False,False,0.939,0.182,0.18147284256412338,0.003747887986128436,0.06120304813092674,TF,0
False,False,False,0.999,0.484,0.48437942332527845,0.0013221230677669792,0.0012532222900111555,TF,0
False,False,False,0.92,0.156,0.15774640352465705,0.025045262451438094,0.07925545634572362,TF,0
False,False,False,0.999,0.606,0.6068848972757588,0.0010707574270964499,0.00046574980871475326,TF,0
False,False,False,0.998,0.407,0.4065654225769469,0.0011222423794530311,0.002412584492981178,TF,0
False,False,False,0.997,0.268,0.26849236540817134,1.55120840566436e-05,0.0019683424177294588,TF,0
False,False,False,0.999,0.677,0.6678851497708647,0.001154706315142202,0.00047337345516981,TF,0
False,False,False,0.911,0.14,0.139351210746992,0.0881357848835437,0.04277048392677741,TF,0
False,False,False,0.999,0.593,0.5913999176959243,0.0009575483345372063,0.0015905325076547932,TF,0
False,False,False,0.995,0.254,0.25409588240947006,0.003039872804054936,0.004408089285995908,TF,0
False,False,False,0.997,0.362,0.36139315959726975,0.001318805402659853,0.0031014822520819395,TF,0
False,False,False,0.999,0.493,0.4936780892446908,0.0009569382367988371,0.001322783297451148,TF,0
False,False,False,0.912,0.141,0.13716790064664058,0.08896167678288133,0.04274601104282213,TF,0
False,False,False,0.999,0.694,0.6935428070268467,0.001047335631891974,5.2441085374802105e-05,TF,0
False,False,False,0.997,0.346,0.346823974827758,0.0009492066012306513,0.0018052200316134926,TF,0
False,False,False,0.999,0.517,0.5168527071147361,0.0015889901171201764,0.0008119046029668015,TF,0
False,False,False,0.999,0.605,0.6070805372085726,0.00013345340462349097,0.00039658830195339254,TF,0
False,False,False,0.998,0.46,0.45966315097253474,5.838478438580455e-05,0.00306553175613187,TF,0
False,False,True,0.999,0.791,0.0009870435124683316,0.00024180332114558508,0.7909874037937563,T-EV,2
False,False,False,0.999,0.595,0.5954317642334652,0.0002562962139595192,7.895788908252633e-05,TF,0
False,False,False,0.896,0.131,0.10465542255813734,0.07265320241354742,0.13046184981851996,T-EV,2
False,False,False,0.998,0.378,0.3786162443055154,0.00034253702949567274,0.0019237507837818722,TF,0
True,False,False,0.999,0.888,0.8799440942858562,0.0003652159521935522,0.000626142997816619,TF,0
False,False,False,0.998,0.566,0.5663622113974799,0.0014280108652095314,0.00018380827388371612,TF,0
False,False,False,0.999,0.69,0.0011072080780570232,0.000808334775109505,0.6902202514696762,T-EV,2
False,False,False,0.999,0.516,0.5162467731759779,0.0003366112144412851,0.0005739903354058352,TF,0
False,True,False,0.999,0.96,0.0006817130259783223,0.9609216689736105,0.0006766658679161897,TI,1
False,False,False,0.999,0.518,0.5174892858735699,0.0008099992967600325,0.0006805819887650672,TF,0
False,False,False,0.984,0.222,0.2220370784687798,0.01097138806158171,0.014528399273738652,TF,0
False,False,False,0.902,0.136,0.07786333945326504,0.09750428012087986,0.13647151427191948,T-EV,2
False,False,False,0.999,0.582,0.5823967124083015,0.0013056379844506715,0.00012854286930497348,TF,0
False,False,False,0.999,0.66,0.6601914163844149,0.0016100428909120318,0.0009224202395405637,TF,0
False,False,False,0.999,0.559,0.557171117787078,0.001104522695499249,0.000332548401106998,TF,0
False,False,False,0.998,0.631,0.6321509784015545,0.0006436109850574333,5.453599386700599e-05,TF,0
True,False,False,0.998,0.74,0.7381621703460163,0.000715337693196465,0.00035518436849968734,TF,0
False,False,False,0.997,0.29,0.2908972761234759,0.0014750015485027802,0.0022994291133628443,TF,0
False,False,False,0.952,0.188,0.18778223394000795,0.0029329832349298877,0.047712269611794374,TF,0
False,False,False,0.911,0.14,0.14043494328604983,0.0873443773711007,0.041959432491305425,TF,0
False,False,False,0.998,0.62,0.6200875619609774,0.0007727281433690912,0.0005323817144262178,TF,0
False,False,False,0.997,0.426,0.4256772996449657,0.00028678138444365167,0.002900483198152862,TF,0
True,False,False,1.0,0.751,0.7496007171483327,0.0011284581247359654,0.0014301623759267901,TF,0
False,False,False,0.998,0.317,0.3166096570136578,0.00013165286108280711,0.0031724732627524507,TF,0
False,False,False,1.0,0.538,0.5323489576667186,0.0014893293404100146,0.0006275213997081693,TF,0
False,False,False,0.93,0.17,0.1703794079516968,0.011313619076990042,0.07053068125353393,TF,0
False,False,False,0.915,0.144,0.14344998152138955,0.0311487931563877,0.0848738421691956,TF,0
False,False,False,0.999,0.573,0.5717780533894994,0.00046380066278441177,0.0006723759259263617,TF,0
False,False,False,0.934,0.177,0.17610135650800834,0.004833728357386299,0.06512913559979404,TF,0
False,False,False,0.936,0.181,0.18061837600469505,0.0051053786180420635,0.0633454682856221,TF,0
False,False,False,0.997,0.265,0.002783242767002565,0.001042677835176925,0.26418040997438613,T-EV,2
False,False,False,0.998,0.314,0.3133705426021731,0.001040899248573467,0.0030680279713116,TF,0
True,False,False,0.999,0.923,0.9230250492326202,0.0010963870138281306,0.0009405232429337396,TF,0
False,False,False,0.915,0.151,0.1508723315038647,0.029269560467420956,0.0838261621186229,TF,0
False,False,False,0.998,0.274,0.2741139721003596,0.0011130132940206684,0.002114550736863685,TF,0
False,False,False,0.937,0.176,0.17983211766465018,0.06505464910003375,0.0041409572189798904,TF,0
False,False,False,0.898,0.131,0.1042845075959199,0.07332507479919594,0.13128628361784328,T-EV,2
False,False,False,0.997,0.424,0.42465910812609997,0.0013861208044360748,0.00312286827299504,TF,0
True,False,False,0.999,0.748,0.7474787345686948,0.0011607708691094296,0.0009323523811497806,TF,0
False,False,False,0.998,0.397,0.3968029172995031,3.3994056079249648e-06,0.001665648866820633,TF,0
False,False,False,0.998,0.268,0.2687606030338244,0.0008700497435336814,0.0020629376202604124,TF,0
False,False,False,0.936,0.181,0.1810703424125173,0.0032927134121006037,0.06302184315537707,TF,0
False,False,False,0.929,0.17,0.17012890248244938,0.011492050387419529,0.06950001189660562,TF,0
True,False,False,0.999,0.795,0.7953923696942268,0.000610092305278164,0.0008200945839586509,TF,0
False,False,False,0.998,0.333,0.3322614353876782,0.0015563563887489027,0.0017149180901441692,TF,0
False,False,False,0.926,0.164,0.16227904114476374,0.07537973718181255,0.030132297370939785,TF,0
False,False,False,0.996,0.25,0.2500667813810747,0.001885082428721486,0.0045351285854934404,TF,0
False,False,False,0.965,0.205,0.20083447950517466,0.030939901247189372,0.00303286247481918,TF,0
False,False,False,0.997,0.412,0.4118608328434343,0.0008713102909154329,0.0020558280615340005,TF,0
False,False,False,0.999,0.547,0.5470032969688498,0.0012258707068876376,0.0003869609820172284,TF,0
False,False,False,0.997,0.384,0.3834338497350525,0.0013673453475227335,0.0027680043253917935,TF,0
False,False,False,0.998,0.653,0.6530360455859545,0.0009230856694270349,0.0011444534121833544,TF,0
False,False,False,0.971,0.21,0.21055248897111292,0.001860867923924681,0.02880669812741678,TF,0
False,False,False,0.967,0.201,0.20172897884048557,0.03465770666187378,0.001693453269907687,TF,0
True,False,False,1.0,0.85,0.8798785650623728,0.0008395432640219871,0.0008021524829472054,TF,0
False,False,False,0.923,0.162,0.1612412059945226,0.07844213632145873,0.01727376063481239,TF,0
False,False,False,0.997,0.304,0.30286895782570605,0.0009158527411168856,0.0025510053255207,TF,0
False,False,False,0.998,0.48,0.48003689771084207,0.0001786251121702584,0.0027437157493907217,TF,0
False,False,False,0.999,0.583,0.5815003286291741,0.0009448610992186942,0.0010009480456744878,TF,0
False,False,False,0.995,0.245,0.24554228637481,0.0026675567443553237,0.00584119471866752,TF,0
False,False,False,0.975,0.211,0.21141963726674043,0.0024267998040304784,0.024489372317990647,TF,0
False,False,False,0.998,0.6,0.599816054400513,0.0014077350605603922,0.00021159991050070736,TF,0
False,False,False,0.998,0.424,0.4246037505849237,0.0010014619330540194,0.0019285820124158026,TF,0
False,False,False,0.929,0.166,0.16643010564482588,0.01566924206318497,0.06956047420731945,TF,0
True,False,False,1.0,0.76,0.7616540797535963,0.0005079843421035089,0.0012995965372987045,TF,0
False,False,False,0.985,0.223,0.222646591625969,0.0016424713260360436,0.014579774867592321,TF,0
False,False,False,0.936,0.181,0.1815147166447929,0.001871720041870493,0.06300441653679674,TF,0
False,False,False,0.999,0.51,0.5094032909605046,0.0012850565048781023,0.0015567288514022172,TF,0
False,False,False,0.998,0.316,0.3167501028542781,0.00047710690057955026,0.0020252050458153025,TF,0
True,False,False,0.998,0.779,0.7791269647410236,3.853923987006591e-05,8.304375936194578e-05,TF,0
False,False,False,0.997,0.363,0.3635298667603878,0.0013726022557432416,0.0027575471232241106,TF,0
False,False,True,0.999,0.933,0.0005715734505315866,0.0009817029281823564,0.9328817436345392,T-EV,2
False,False,False,0.996,0.257,0.2560834479027261,0.0014150542199308689,0.004047875066759407,TF,0
True,False,False,0.999,0.936,0.9361980870847105,3.57674822112072e-05,0.00047052515109097167,TF,0
True,False,False,0.999,0.769,0.7681656099525654,7.926018339311536e-05,0.001212041220945301,TF,0
False,False,False,0.997,0.3,0.30049503833077895,0.0015574018079660822,0.0024038617278609505,TF,0
False,False,False,0.999,0.658,0.6580840605284328,0.0015250518442098651,0.0007957581759870246,TF,0
True,False,False,0.999,0.817,0.8173728663270876,0.00032530921816029216,0.0013902330500956978,TF,0
False,False,False,0.999,0.604,0.604392859685591,0.0014816933201561504,0.00010415975358245836,TF,0
True,False,False,0.999,0.945,0.9445440375146557,0.0011996107722136704,0.0012293347846679989,TF,0
False,False,False,0.988,0.231,0.23125718332270856,0.0028534533801654023,0.012165789154640502,TF,0
False,False,False,0.998,0.294,0.2931029798111555,0.0008329813420009771,0.0029744199606690034,TF,0
True,False,False,0.999,0.793,0.7929063950853003,0.0005967621082961836,0.0006383122360064779,TF,0
True,False,False,0.999,0.888,0.9197571057469278,0.0007177238589180118,0.0014971098586599178,TF,0
True,False,False,0.999,0.712,0.7124464106953724,0.00036722202317127425,0.0010973540875361572,TF,0
False,False,False,0.998,0.259,0.2578977954191952,0.0015572554291007274,0.002081861967624189,TF,0
False,False,False,0.999,0.68,0.6804583809742235,0.0010468260022740684,0.0015295604920371867,TF,0
False,False,False,0.999,0.536,0.5333718986963464,0.000787984999110198,3.422492016766334e-05,TF,0
False,False,False,0.998,0.411,0.41203909518639587,0.00040401608453733204,0.003195025944125639,TF,0
False,False,False,0.998,0.594,0.5922798230658783,0.0011975029728490145,0.00034083286158672043,TF,0
False,False,False,0.997,0.363,0.3637705701511522,0.0015784811281824673,0.0029070089104616618,TF,0
False,False,False,0.998,0.49,0.49024284829021797,0.001590197994593206,0.0014697975543800214,TF,0
True,False,False,0.999,0.8,0.7988872867386274,0.0005609924444947075,0.0002395831163974216,TF,0
True,False,False,0.999,0.911,0.9209497817606915,6.491999626978265e-05,0.0005522147667358115,TF,0
False,False,False,0.998,0.451,0.45191032355453387,0.0005258238719389344,0.0018218618844617115,TF,0
False,False,False,0.999,0.525,0.5252523950906615,0.0011554837376256068,0.0006218051587823199,TF,0
False,False,False,0.995,0.242,0.2426524279965499,0.0028393461265504385,0.005203339324731868,TF,0
True,False,False,0.999,0.875,0.9154750993541082,0.0007940077239426955,1.7617623839870716e-05,TF,0
False,False,False,0.998,0.38,0.38106235661863463,0.00016295920656265114,0.001622861105164025,TF,0
True,False,False,0.999,0.712,0.7131853155867025,0.0013294946963999395,0.0005541239331863601,TF,0
False,False,False,0.916,0.15,0.08443082532063956,0.030454212075070035,0.15036756903655085,T-EV,2
False,False,False,0.998,0.67,0.6808350867466177,0.00026285418646282736,0.00043712118864695906,TF,0
False,False,False,0.985,0.223,0.22365577500370407,0.0019131825693199682,0.01577011795930006,TF,0
False,False,False,0.911,0.136,0.08950339633243867,0.13529847282007415,0.04694956755255479,TI,1
True,False,False,0.999,0.717,0.7172477008961629,0.0004714003365605515,0.000718764194330922,TF,0
False,False,False,0.998,0.565,0.5663597565973467,0.0013188559025597583,0.000547643127739966,TF,0
False,False,False,0.997,0.436,0.001691167630121589,0.00014722518302376171,0.4347865025156529,T-EV,2
False,False,False,0.998,0.473,0.4728627844582482,0.001260509693531985,0.0017862137142422253,TF,0
False,False,False,0.982,0.219,0.21994813983342623,0.0022457971431634935,0.016267130920702484,TF,0
True,False,False,0.999,0.726,0.7378823545676115,0.0008711725558636852,0.001333136194521369,TF,0
False,False,False,0.998,0.307,0.30600508205769605,0.0007571438250449892,0.001870422272325938,TF,0
True,False,False,0.999,0.762,0.7626881643048711,7.990206037286962e-05,0.0001837463098897597,TF,0
False,False,False,0.997,0.382,0.3801345085228468,0.0007160140656664872,0.0026284061282165765,TF,0
True,False,False,0.999,0.722,0.7215276669502795,0.0003613625356514773,0.0011232495303277912,TF,0
False,True,False,0.999,0.979,0.0007884105575652712,0.9789018625399024,0.0014400161920274997,TI,1
False,True,False,0.999,0.795,0.0011144819719052495,0.7950605462560028,0.00014176135139340145,TI,1
False,False,False,0.999,0.599,0.5997170297577742,0.0012256124447531608,0.0007596782385845436,TF,0
False,False,False,0.999,0.494,0.49520769782093066,0.0013416015503627142,0.0015595825842135173,TF,0
True,False,False,0.999,0.931,0.9321307587181483,0.0007881922120117561,0.001290764693866151,TF,0
False,False,False,0.999,0.524,0.5238011493909308,0.0010342001683193655,8.392184015891135e-05,TF,0
False,False,False,0.93,0.171,0.17224538672047712,0.010319083097097096,0.0693318838379132,TF,0
False,False,False,0.998,0.488,0.48910058462296285,0.0011591266355871982,0.0012433138693157453,TF,0
False,False,False,0.999,0.577,0.5777057735344183,0.0013108631068767232,8.094479111828418e-05,TF,0
False,False,False,0.994,0.242,0.2428252064874467,0.0022758748158257357,0.006436943289734672,TF,0
False,False,False,0.924,0.162,0.16227792588269782,0.01870609605629353,0.07563811224527064,TF,0
True,False,False,0.999,0.841,0.8429360090993592,0.0013724643307435644,0.0004414663315451774,TF,0
False,False,False,0.931,0.175,0.17425206749208974,0.010728148764438727,0.06947128171301506,TF,0
False,False,True,0.999,0.963,0.0011460518572384202,0.001354329362844301,0.9631059664047534,T-EV,2
True,False,False,0.999,0.906,0.8978929802459841,0.00022326694144606272,0.0014464381294696184,TF,0
True,False,False,0.999,0.741,0.7350771516740908,0.0013045935723799266,0.0010863141855946593,TF,0
False,False,False,0.998,0.283,0.28278923623946395,0.00042818560433590503,0.0019120759362424248,TF,0
False,False,True,0.999,0.97,0.0009763716351058615,0.0009803839083819554,0.9700828954952608,T-EV,2
False,False,False,0.98,0.22,0.2190812971107404,0.002389879650794018,0.020182076126450368,TF,0
False,False,False,0.999,0.592,0.5948507483806541,0.0009673893014238866,0.0010224363710070457,TF,0
False,False,False,0.933,0.176,0.175280115291407,0.06516301684329093,0.04386696694106675,TF,0
False,False,False,0.975,0.216,0.21567512785711934,0.002946273936441333,0.024698568645632402,TF,0
False,False,False,0.997,0.259,0.2591278122613935,0.001841202856832353,0.002608426642658761,TF,0
False,False,False,0.929,0.174,0.17512094797629416,0.01003161945175036,0.06942128115338976,TF,0
False,False,False,0.998,0.438,0.002149488030803009,0.000371440143086589,0.4375755278527046,T-EV,2
False,False,True,0.999,0.932,0.0005249588014519174,0.0004122907442990072,0.9320935046969575,T-EV,2
True,False,False,0.999,0.896,0.8893903581267417,0.0008694619769723023,0.000699952210568347,TF,0
False,False,False,0.999,0.587,0.5867792122609126,0.0001146079267477997,0.0004017253027591825,TF,0
False,False,False,0.998,0.421,0.4213728748693629,0.00017513372007684427,0.002799247668657964,TF,0
False,True,False,0.999,0.958,0.0002526996528484416,0.9566244768226227,0.0011896839056908302,TI,1
False,False,False,0.997,0.329,0.32905408517768603,0.00030504468417201405,0.0021122329380090146,TF,0
False,False,False,0.999,0.638,0.6408069670918767,0.0014177902740201993,0.0004772062296610285,TF,0
False,False,False,0.988,0.23,0.2308625936716874,0.0021657654649809093,0.011590074442279628,TF,0
False,False,False,0.922,0.157,0.15754413427230918,0.025654722571423285,0.0781717418047574,TF,0
True,False,False,0.999,0.8,0.7992708362342528,0.0012914506034899828,0.00035644283877584457,TF,0
False,False,False,0.998,0.443,0.44369044939150204,0.00018583505385360864,0.002270476016046493,TF,0
False,True,False,0.998,0.795,0.0009990481568346405,0.7947863191307544,0.0004760084235719932,TI,1
False,False,False,0.998,0.406,0.4067006160999605,0.0011293833230547551,0.0021666031464663846,TF,0
False,False,False,0.886,0.117,0.12018725845957937,0.11313821440996638,0.08523498275156423,TF,0
False,False,False,0.999,0.668,0.6649891649287152,0.0012189085242703351,0.0015103965953420122,TF,0
False,False,False,0.999,0.625,0.6237375078274648,0.0014900233465138658,0.0008048240781762405,TF,0
False,False,False,0.998,0.436,0.43613343006887595,0.0006769618949970564,0.00290014927922281,TF,0
True,False,False,0.999,0.794,0.7939278557558221,0.000514300134723882,0.0015385773778966848,TF,0
False,False,False,0.998,0.337,0.33794782122853084,0.00011345247912664042,0.0017548325451802575,TF,0
True,False,False,0.999,0.954,0.9536096351209502,0.0005882141165741634,0.001154232466246574,TF,0
False,False,False,0.999,0.51,0.5100562959991554,0.0013788190113164544,0.0005867520904441471,TF,0
False,False,False,0.983,0.219,0.2202613355079973,0.0017253683546297129,0.01718134949662423,TF,0
False,False,False,0.916,0.146,0.14652509786904833,0.03096353000816146,0.085115613783695,TF,0
