0,1,2,3,4,5,6,7,8,9
False,False,False,0.997,0.266,0.2654221924450889,0.0015406787922387334,0.0016937299778673968,TF,0
False,False,False,0.916,0.146,0.08446985260039508,0.03080507782851177,0.14534662237820103,T-EV,2
False,False,False,0.997,0.317,0.31574277840637194,0.00011223016574553107,0.002133628168686742,TF,0
False,False,True,0.999,0.965,0.0015057114735833156,0.0004483695092384822,0.9640198142201603,T-EV,2
False,False,False,0.952,0.188,0.18749919057572326,0.002745810847968716,0.048068254980296626,TF,0
True,False,False,0.998,0.457,0.456904714131925,0.0003682998240083403,0.00266991218528602,TF,0
False,True,False,0.998,0.827,0.0004982750226027167,0.8272469584437309,0.0011914534443462912,TI,1
False,False,False,0.897,0.132,0.1019633817781988,0.07307484037795914,0.13127541171731727,T-EV,2
True,False,False,0.999,0.782,0.7814993905421793,0.0006937210302638797,0.0014411891608392942,TF,0
False,False,True,0.999,0.631,0.00043682021923226405,0.0005107248337353974,0.6312868785725941,T-EV,2
True,False,False,0.998,0.58,0.580463632318485,0.001502975688178532,0.0006204613205267109,TF,0
False,False,False,0.998,0.316,0.3169519081926426,0.0008599034098654051,0.002119221888788816,TF,0
True,False,False,0.999,0.545,0.5444501165985033,0.0005209457438821962,0.0011812530644035033,TF,0
True,False,False,0.999,0.483,0.4818031250178263,0.0003414033029630348,0.0006598025989797986,TF,0
False,False,False,0.886,0.121,0.11395454008553937,0.11989002519565889,0.05243857762810926,TI,1
False,False,False,0.996,0.254,0.25300905047038635,0.0023728242436397862,0.0034155177132064664,TF,0
True,False,False,0.999,0.729,0.7421554650307138,0.00024037145201296053,0.0013932073100611528,TF,0
False,False,False,0.994,0.25,0.2507406544385545,0.002918357209612395,0.005408636323577468,TF,0
True,False,False,0.999,0.607,0.606274293964554,0.0007585477761062994,0.0013156405366970447,TF,0
True,False,False,0.999,0.688,0.6818831448094832,0.0013251755097718585,0.00034739610103770135,TF,0
True,False,False,0.999,0.921,0.9100229142124563,0.0010514846998965382,0.00036720986185879886,TF,0
False,False,False,0.997,0.397,0.39622149500173,0.0003285074772948723,0.001924757963226115,TF,0
True,False,False,0.999,0.848,0.8959267760966763,0.0014171037602406168,0.0002606991383188652,TF,0
True,False,False,0.999,0.836,0.9176618536464547,1.5040261604540302e-05,0.0004117937918892992,TF,0
False,False,False,0.994,0.246,0.2461363431114754,0.001687648903732864,0.0056995350632057734,TF,0
True,False,False,1.0,0.721,0.7184309334881857,0.0012117548989078342,0.00014345916276028165,TF,0
True,False,False,1.0,0.637,0.6370885744286146,0.0012522823007338325,0.0010119580437074694,TF,0
True,False,False,0.999,0.933,0.9326878865754953,0.0008911374422071956,0.0013129784982944014,TF,0
False,False,False,0.951,0.185,0.18491836122735741,0.0022911417823899176,0.04977178741430911,TF,0
False,False,True,0.999,0.823,0.0010152621331829881,0.0006728573080810491,0.8236322876621344,T-EV,2
True,False,False,0.999,0.941,0.9413243667841221,0.00010995781033858103,0.0008365782554086171,TF,0
False,False,False,0.973,0.21,0.20983429618943653,0.0021902473632409774,0.026364583162849314,TF,0
False,False,False,0.997,0.336,0.3361017459399469,0.0004218876571348835,0.002971225189895625,TF,0
True,False,False,0.999,0.495,0.4951961399482868,0.0008082596768303541,0.0013932234880232955,TF,0
True,False,False,0.999,0.682,0.6888627080858228,0.00022479350684066017,0.0009417638570711551,TF,0
False,False,False,0.915,0.145,0.08451403032078228,0.04466286770554403,0.14635643334240775,T-EV,2
False,False,False,0.998,0.3,0.29967404333180736,0.0005305207783316002,0.002822867262239179,TF,0
True,False,False,0.997,0.425,0.42819583217492374,0.0015141262888455896,0.0023227942797960526,TF,0
False,False,False,0.998,0.383,0.38460890215847543,0.0002768952324882479,0.0019763714906818894,TF,0
False,False,False,0.997,0.341,0.3412778822029382,0.0012662623850712097,0.0021019160062674953,TF,0
True,False,False,0.999,0.558,0.5577072159923399,0.0006271032260754388,0.00016192759790455873,TF,0
False,False,False,0.998,0.266,0.26685027179731835,0.0011085561341045767,0.0024552489449877384,TF,0
True,False,False,0.999,0.483,0.48271113550724987,0.00036975191597341173,0.00014716048527452694,TF,0
False,False,False,0.997,0.261,0.2609317139649507,0.00023872038313568457,0.0028129382675520383,TF,0
True,False,False,0.999,0.762,0.7617544241538988,2.3726704022903753e-05,0.0006582531008424942,TF,0
True,False,False,0.998,0.428,0.4277958004190437,0.0013570317408917,0.002531863032173982,TF,0
False,False,False,0.929,0.17,0.16986159699500672,0.010883474808390962,0.0700454950655355,TF,0
False,False,True,0.999,0.582,0.00019035587081181422,0.0013103776581727539,0.5819337875119251,T-EV,2
False,False,False,0.985,0.222,0.22096900319902493,0.0028333155776027845,0.015270242902527502,TF,0
False,False,False,0.997,0.346,0.34565084415525754,0.0013315653858417184,0.002019154311894334,TF,0
True,False,False,0.999,0.788,0.7885816767956725,0.0010107950456692797,0.0010875914477874377,TF,0
True,False,False,0.999,0.557,0.5582685886059789,0.0008225071017988034,0.001586589741830348,TF,0
False,False,False,0.916,0.142,0.14275849127083812,0.035277140755406805,0.0840167007003288,TF,0
True,False,False,0.999,0.721,0.7202076316447026,0.0001863088089707015,0.0007830868101379393,TF,0
True,False,False,0.998,0.769,0.7689244909678231,0.0007038618030897559,0.0001235934154978724,TF,0
True,False,False,0.999,0.501,0.5008298764154784,0.0013189529389309215,0.0012893406457513232,TF,0
False,False,False,0.998,0.298,0.2983038541114364,0.00021090097983105535,0.0024313113355025236,TF,0
False,False,False,0.998,0.321,0.32130984307320115,2.9791495918555265e-05,0.00320459714383789,TF,0
True,False,False,0.997,0.426,0.4266489944622875,0.0015592386509062606,0.003205472753362709,TF,0
False,False,True,0.999,0.964,0.0008777953205594525,0.0011180576222650886,0.9639779036197329,T-EV,2
False,False,False,0.903,0.136,0.07781612354397854,0.09678752667379573,0.13645698943264337,T-EV,2
True,False,False,0.999,0.665,0.6642894157190089,0.00041516567877589703,0.00017109280924509595,TF,0
True,False,False,0.999,0.541,0.5425211332340879,0.0011884557078990687,0.00013026776716436493,TF,0
False,False,False,0.966,0.197,0.19793965633938035,0.003041448253006077,0.034428905252055796,TF,0
False,False,False,0.975,0.213,0.2125696679040104,0.002774838311224388,0.025520360475604676,TF,0
False,False,True,0.998,0.974,0.0007636849937427846,0.0010992626072174572,0.9747567879566262,T-EV,2
False,False,False,0.947,0.182,0.1831420244420801,0.0017903054072334877,0.051697279919512264,TF,0
False,False,False,0.968,0.2,0.1974288398030257,0.03088877415500065,0.0025155406434118404,TF,0
True,False,False,0.999,0.531,0.5312631163719937,0.001250180429675516,0.00025480772621084343,TF,0
False,False,False,0.998,0.32,0.31899890487619426,0.0004772472447297172,0.0030663892569867735,TF,0
False,False,False,0.998,0.314,0.31342198975204133,0.0008126753868500421,0.002372117259225379,TF,0
False,False,False,0.921,0.158,0.08012244153912677,0.06619067696529454,0.1577320880171872,T-EV,2
True,False,False,0.997,0.436,0.4350743256049307,0.00048361767636059604,0.0031437690253944806,TF,0
True,False,False,0.997,0.46,0.4596123779095263,0.0012763061162909166,0.0030265179033300686,TF,0
False,False,False,0.915,0.145,0.08460044029732283,0.14495770603185099,0.03219342917217987,TI,1
False,False,False,0.894,0.131,0.10348812969259161,0.07335641892522954,0.13190452698784713,T-EV,2
True,False,False,1.0,0.649,0.6481915084085895,2.3722560119835866e-05,0.0008366564022743987,TF,0
False,False,False,0.964,0.193,0.03600809569356241,0.0017523773866946883,0.1920461300842107,T-EV,2
True,False,False,1.0,0.629,0.6239617596212205,0.0005713064230694888,0.0012892658526668908,TF,0
True,False,False,0.999,0.792,0.7931398549073869,0.0012717413801198929,0.0009970917690481564,TF,0
False,False,False,0.913,0.141,0.14069595603697466,0.0872433202778899,0.03732096352550539,TF,0
False,False,False,0.938,0.182,0.1816797689134134,0.004146204438709365,0.0614644729323033,TF,0
True,False,False,0.999,0.484,0.4842022133505069,0.0015105839974258039,0.0015431529559177457,TF,0
False,False,False,0.921,0.157,0.15713329853188968,0.02504298916718615,0.08005096581440194,TF,0
True,False,False,0.999,0.606,0.6062193421908795,0.000342900487293342,0.0012344348563908172,TF,0
True,False,False,0.997,0.407,0.4064804510348895,0.0014341998089099502,0.0020540007140772867,TF,0
False,False,False,0.997,0.268,0.2674956302990491,0.00051874784316173,0.002701076521750777,TF,0
True,False,False,0.999,0.668,0.6683697985710075,0.0013595020313356093,0.0014087164037115333,TF,0
False,False,False,0.911,0.14,0.13691549681678136,0.08772809820756647,0.04241155651634991,TF,0
True,False,False,0.999,0.591,0.5898064900969682,0.0010027923200074532,0.00013291614546582055,TF,0
False,False,False,0.997,0.253,0.25388893359312037,0.002369945644147153,0.004061993632225397,TF,0
False,False,False,0.998,0.362,0.36217017498170784,0.001137800165700394,0.00214800261173891,TF,0
True,False,False,0.999,0.494,0.4934591009716898,0.0003645097191081004,0.0011526750616846632,TF,0
False,False,False,0.912,0.141,0.1382053490805096,0.08977237387988256,0.042384626983927344,TF,0
True,False,False,0.999,0.693,0.6936879108984245,2.7893157520416536e-05,0.001170276495322226,TF,0
False,False,False,0.998,0.347,0.346713122826479,0.001586089067723657,0.002951229644278179,TF,0
True,False,False,0.998,0.516,0.5163333332351607,0.0006023607985350385,0.0010654427830361155,TF,0
True,False,False,0.999,0.605,0.606680545856058,0.0006579157008266742,0.0014758049274134289,TF,0
True,False,False,0.997,0.459,0.45952034697740596,0.0014204473670755855,0.0017512778016296772,TF,0
False,False,True,0.999,0.791,0.0007681847799955012,0.0006885869232979973,0.7906744538235377,T-EV,2
True,False,False,0.999,0.596,0.5955000462924734,0.0011836180866404014,5.673452095769061e-05,TF,0
False,False,False,0.898,0.132,0.10379972035816722,0.07371704160942297,0.1312279258691957,T-EV,2
False,False,False,0.997,0.379,0.37993078290568566,0.0006613064212778043,0.002457804251755566,TF,0
True,False,False,1.0,0.91,0.846091628101155,0.0006210647638904039,0.0011239932441552776,TF,0
True,False,False,0.998,0.565,0.5644354866176987,0.0009412760347486571,0.0015992723618444282,TF,0
False,False,True,1.0,0.689,0.0003810087538888433,0.0004498466405470006,0.6902156174032587,T-EV,2
True,False,False,0.999,0.516,0.5167542181876075,0.0011292160500010438,0.0003506410208262802,TF,0
False,True,False,0.999,0.961,0.00027023136879890717,0.9598646121297952,0.00020664300876520702,TI,1
True,False,False,0.999,0.518,0.5176189168964057,0.0012421832730972865,0.0006349150693253305,TF,0
False,False,False,0.985,0.221,0.22212188719917275,0.011069582764937216,0.014709679874491895,TF,0
False,False,False,0.904,0.136,0.07859578154403729,0.09764098616571912,0.13582317909085856,T-EV,2
True,False,False,0.999,0.582,0.5827426160482572,0.001409422809477072,0.0004530892817137216,TF,0
True,False,False,0.999,0.657,0.6583961922055397,0.0002874111746725297,0.0011056365287610067,TF,0
True,False,False,0.998,0.558,0.5575165509531766,0.0007580986925223016,0.0005739015537445819,TF,0
True,False,False,0.998,0.633,0.6326445533841659,0.0015387921114520802,6.054357256430018e-05,TF,0
True,False,False,0.999,0.741,0.7390848251096122,0.0006695931213642725,0.000843247195638513,TF,0
False,False,False,0.998,0.291,0.290447605595984,0.0010988849694368514,0.0027608349133728142,TF,0
False,False,False,0.953,0.187,0.18682308526450797,0.0031561319319237625,0.046791679870574206,TF,0
False,False,False,0.912,0.139,0.1386672404629787,0.08701261870601558,0.041924017313012284,TF,0
True,False,False,0.999,0.62,0.6204775531686607,0.0007423886854008888,0.0015173642563648165,TF,0
True,False,False,0.997,0.426,0.4266037771317647,0.0014282255837129811,0.0031539307384902578,TF,0
True,False,False,0.999,0.751,0.7476863825512662,0.0009615260171305811,0.0006799289558853011,TF,0
False,False,False,0.998,0.317,0.31639624625690327,0.0008265054024706419,0.0028698943191436807,TF,0
True,False,False,0.998,0.535,0.5336576735321377,0.001011404707848854,0.0007532336610869581,TF,0
False,False,False,0.93,0.169,0.17048431705754577,0.012329863268477698,0.0708207442245066,TF,0
False,False,False,0.915,0.144,0.144278603511906,0.030989872639369507,0.08479538810617995,TF,0
True,False,False,0.999,0.572,0.5724348777081395,0.0010978810664424921,0.000915762417084749,TF,0
False,False,False,0.934,0.177,0.1762714069448061,0.004924290458091347,0.06550421678096965,TF,0
False,False,False,0.936,0.181,0.18076484113528565,0.006371843602746543,0.0634627447322726,TF,0
False,False,False,0.997,0.265,0.0018349636407002676,0.00018377705984531077,0.26467441773045125,T-EV,2
False,False,False,0.997,0.313,0.31365244715523016,0.00019988791252949475,0.00202755846825944,TF,0
True,False,False,0.999,0.923,0.9235273791497896,0.0014643485217348206,3.478778853132413e-06,TF,0
False,False,False,0.915,0.151,0.15033430126174335,0.029028230516511492,0.0842036631385014,TF,0
False,False,False,0.997,0.274,0.27531187518747197,0.0015769754079252725,0.0025436711608930857,TF,0
False,False,False,0.935,0.178,0.1792712357664839,0.06329780073539322,0.004094087017599288,TF,0
False,False,False,0.897,0.131,0.10612777111798231,0.07143144342770988,0.1305720435103173,T-EV,2
True,False,False,0.997,0.425,0.4241927291809515,0.0010252985707675287,0.0021875535833564877,TF,0
True,False,False,0.999,0.748,0.748721114334467,0.0013978306668797635,0.0011841107157912487,TF,0
False,False,False,0.998,0.397,0.39640607017768115,0.0004627983092434566,0.0016302518278596466,TF,0
False,False,False,0.997,0.268,0.267536226618767,0.0015026340574066123,0.0021341284928814842,TF,0
False,False,False,0.936,0.181,0.1808740958631906,0.004747133771694087,0.06336879728055715,TF,0
False,False,False,0.93,0.17,0.16917999424714228,0.012682415743340567,0.0697387225295207,TF,0
True,False,False,0.999,0.793,0.7929358026486055,0.0004044981580887711,0.0005217834695403405,TF,0
False,False,False,0.997,0.332,0.33275082906814774,0.0008916745838785916,0.0022569140615927063,TF,0
False,False,False,0.924,0.164,0.16182138082450664,0.07481099897508951,0.0298007002531556,TF,0
False,False,False,0.996,0.25,0.25081087114916856,0.0017453115933388985,0.0032781227862811284,TF,0
False,False,False,0.969,0.2,0.2060927356241535,0.034651842859580395,0.0019383972233437503,TF,0
True,False,False,0.998,0.412,0.41150872827533974,0.001307882414709092,0.0029129057694946133,TF,0
True,False,False,0.999,0.546,0.5466803801265027,0.0010069703756128783,6.759772793966125e-05,TF,0
False,False,False,0.997,0.384,0.38440015201775385,0.00012298189306234433,0.002747475657780233,TF,0
True,False,False,0.999,0.654,0.6535377644444286,0.00038309397616656933,0.0013197218892683916,TF,0
False,False,False,0.972,0.21,0.2107029799442705,0.0019119233630464885,0.028455641250718023,TF,0
False,False,False,0.967,0.205,0.20376396783161824,0.033911996125051955,0.00233789633567226,TF,0
True,False,False,0.998,0.861,0.8776101365279506,0.0012787872383630047,0.0008324162279730927,TF,0
False,False,False,0.922,0.161,0.16137064299170265,0.07743849816257828,0.017101788228028728,TF,0
False,False,False,0.997,0.303,0.30303002844281074,0.0011191952381013617,0.002596228213919401,TF,0
True,False,False,0.997,0.481,0.4799533294142352,0.000550765687456516,0.0016526847942851318,TF,0
True,False,False,0.999,0.583,0.581557865516245,0.0008913100885082517,9.606798070812841e-05,TF,0
False,False,False,0.995,0.245,0.24579587038218417,0.0031464641880509132,0.005647760395238231,TF,0
False,False,False,0.975,0.212,0.21224187606969913,0.0021464197989030744,0.024904548796997408,TF,0
True,False,False,0.999,0.6,0.5999632819777333,0.0003373859218036802,0.00020893497989258632,TF,0
True,False,False,0.998,0.424,0.42456836225627,0.0008063302704084702,0.001624595561098399,TF,0
False,False,False,0.93,0.167,0.1672417816560177,0.015051565016176983,0.07080477492656356,TF,0
True,False,False,0.999,0.761,0.7612126012061036,3.17432807521576e-05,0.0014532628870080125,TF,0
False,False,False,0.985,0.222,0.22323410116747425,0.0017627035922295972,0.015319013340367895,TF,0
False,False,False,0.936,0.181,0.18069651232202735,0.0027224837466530796,0.06412670045804462,TF,0
True,False,False,0.999,0.509,0.5101755806966192,0.0002107121170023402,0.00046735639802420424,TF,0
False,False,False,0.997,0.316,0.31605313722857237,0.0001556056623347407,0.0029734338723625122,TF,0
True,False,False,0.999,0.779,0.7791040033871846,0.00041682405812420705,0.0011522659063542833,TF,0
False,False,False,0.998,0.364,0.36291699641153186,0.0008158156954779518,0.003069312081316284,TF,0
False,False,True,0.999,0.933,0.0006265784758300672,0.0007692096340253401,0.9330161849343451,T-EV,2
False,False,False,0.997,0.256,0.25626732921187156,0.0015718341394709192,0.004109786885638144,TF,0
True,False,False,0.999,0.937,0.9361718500292795,0.0015091243520806757,0.0008986229201894032,TF,0
True,False,False,0.998,0.769,0.7661107457641673,0.001325670091243239,0.0013934186412033524,TF,0
False,False,False,0.998,0.301,0.2997713676972025,0.0007909462789242742,0.0022408817551379462,TF,0
True,False,False,0.998,0.657,0.6579577444451244,0.0008144080271151464,0.0011251068029726702,TF,0
True,False,False,0.999,0.818,0.8200818410176408,0.0009992008532999843,0.000605755634347055,TF,0
True,False,False,0.999,0.605,0.606377561270875,0.0013740555977138928,0.0006621764608741423,TF,0
True,False,False,0.999,0.945,0.9441565820274869,0.000880844233840851,0.0016042180373213991,TF,0
False,False,False,0.987,0.231,0.23069472880511308,0.0022379054303174606,0.01196995096145587,TF,0
False,False,False,0.997,0.293,0.29333619901540287,0.0006355753280964156,0.0030802710784273747,TF,0
True,False,False,0.999,0.795,0.7927535228902046,0.000622940163320901,0.00041152247719663246,TF,0
True,False,False,0.999,0.841,0.9022097839043919,0.00038384611504162073,0.0015762072441404345,TF,0
True,False,False,0.999,0.713,0.7128760411878243,0.0004977224905037441,0.00027293011805518396,TF,0
False,False,False,0.998,0.258,0.258243852530396,0.0007332738124377238,0.0028034840934392613,TF,0
True,False,False,0.999,0.68,0.679919971143194,0.0003004848181491021,0.0012553143866413355,TF,0
True,False,False,0.999,0.536,0.5346919912446164,0.0006753013716860402,0.00019774916452511992,TF,0
True,False,False,0.997,0.412,0.41099080818673706,0.0016037091054907288,0.0020307575634146394,TF,0
True,False,False,1.0,0.594,0.5920378037679196,3.292391728409924e-05,0.0003831653570917845,TF,0
False,False,False,0.998,0.363,0.3630064009001379,0.0005684623742066215,0.0029015200766613963,TF,0
True,False,False,0.998,0.491,0.48983718617965194,0.0013352192288758227,0.0009786412302078289,TF,0
True,False,False,0.998,0.799,0.800184467516758,0.001541165421831349,0.00018305307793691693,TF,0
True,False,False,0.999,0.894,0.891056210249451,0.001471125882904313,0.0009096540768849681,TF,0
True,False,False,0.997,0.452,0.45154856483507544,0.0011471608171428152,0.0016875615205625462,TF,0
True,False,False,0.999,0.526,0.5256634067538059,6.839427154665239e-05,0.0010807575105834754,TF,0
False,False,False,0.994,0.243,0.24205853210219308,0.0024636927374713886,0.005097644342549367,TF,0
True,False,False,0.999,0.92,0.894434980607817,0.0010166606095745824,0.0009049955336179523,TF,0
False,False,False,0.998,0.38,0.38091900573247567,0.0013463826276422092,0.0021020539693716875,TF,0
True,False,False,0.999,0.713,0.7133156534707183,0.0007499355821813648,0.0013656639088897335,TF,0
False,False,False,0.915,0.151,0.08472659867312853,0.03023042248619919,0.15052450054545813,T-EV,2
True,False,False,1.0,0.681,0.6672359722627181,0.0008719854535820007,0.0012793732856300015,TF,0
False,False,False,0.984,0.223,0.22253482634650518,0.0024638660351930276,0.015907796323397904,TF,0
False,False,False,0.911,0.137,0.09289749422364539,0.13531045583757503,0.0477479242284129,TI,1
True,False,False,0.998,0.717,0.7178241544705114,0.0011789585313490899,0.0012972369352026029,TF,0
True,False,False,0.998,0.564,0.567394053380345,0.0002442722331317746,9.477186101160029e-05,TF,0
False,False,True,0.998,0.436,0.0029371196474739262,0.001434255324698028,0.4363663753561071,T-EV,2
True,False,False,0.998,0.472,0.47302223573087804,0.00034295174274423415,0.0018768803339671535,TF,0
False,False,False,0.983,0.219,0.22029893458089275,0.003085697067599552,0.016452987348954146,TF,0
True,False,False,0.998,0.745,0.7306236714472064,0.001367541516019645,0.0001422030372152932,TF,0
False,False,False,0.998,0.306,0.30708624164960896,0.0014460663320182907,0.0030970243653873205,TF,0
True,False,False,0.999,0.761,0.7627870989172457,0.0005928154361355357,0.0009192423978744597,TF,0
False,False,False,0.998,0.382,0.38062776541532367,0.00012557208860251027,0.0024917084964993777,TF,0
True,False,False,0.999,0.722,0.7219299993522836,0.00011851268207817121,0.0009240369534086054,TF,0
False,True,False,0.998,0.979,0.0012169140178539485,0.9788960195804373,0.0014044533324639001,TI,1
False,True,False,0.999,0.795,0.0003390088590322464,0.7942044556442903,0.0003941225094726771,TI,1
True,False,False,0.999,0.6,0.6002912545562822,0.0014837115636622436,0.0010864002225714296,TF,0
True,False,False,0.999,0.495,0.49514521622197133,0.0014659712068827552,0.0006845864884993152,TF,0
True,False,False,0.999,0.932,0.9317522269702176,0.001424643769896224,0.000636798639060029,TF,0
True,False,False,0.999,0.524,0.523785286019695,0.0014779526616132469,0.0005515991354399178,TF,0
False,False,False,0.93,0.172,0.17215489138375728,0.011186605328003647,0.06982982399516822,TF,0
True,False,False,1.0,0.489,0.487940658695754,0.00013474525687442592,0.0003165913424369873,TF,0
True,False,False,0.999,0.577,0.5771978108913309,0.0007152801827149661,0.0003895553630925438,TF,0
False,False,False,0.994,0.242,0.24174845687791788,0.002268874894334758,0.005512233447015364,TF,0
False,False,False,0.925,0.162,0.1621636825894392,0.018062266881093345,0.07517748774960774,TF,0
True,False,False,0.999,0.84,0.8630738813863323,0.0001625704086351894,0.0015409918497511876,TF,0
False,False,False,0.93,0.174,0.17469977424906158,0.011143144442448651,0.07078728400493653,TF,0
False,False,True,0.999,0.964,0.0003979037556670551,0.0004910818262888483,0.963244494660213,T-EV,2
True,False,False,0.999,0.864,0.8395378791801554,0.0016021101855642798,0.0003300835380485934,TF,0
True,False,False,0.998,0.747,0.7336996963641412,0.0015666608379400304,0.001261653196034197,TF,0
False,False,False,0.997,0.283,0.2834059156706637,0.0006078238786852437,0.0028899442437032305,TF,0
False,False,True,0.999,0.97,0.000388369804625354,0.0005673950031123484,0.9695256587521148,T-EV,2
False,False,False,0.98,0.22,0.2202382891487367,0.002270935181297056,0.019530252150212712,TF,0
True,False,False,0.999,0.592,0.5930120387690334,0.001378334053743936,0.0005180201039933719,TF,0
False,False,False,0.934,0.176,0.1743739454932251,0.0656454778103107,0.04372715894405684,TF,0
False,False,False,0.975,0.215,0.21478238158805743,0.0020915933949485405,0.0242191358662517,TF,0
False,False,False,0.998,0.259,0.2588328676770955,0.0024754593969013874,0.002182072640162748,TF,0
False,False,False,0.929,0.175,0.1753477550101846,0.010065569276149757,0.0695823296807422,TF,0
False,False,True,0.998,0.438,0.0025198574340425405,0.0005232062557738931,0.4370547464277054,T-EV,2
False,False,True,1.0,0.932,0.0005237521111106636,0.0006802109174945919,0.931834548396819,T-EV,2
True,False,False,0.999,0.913,0.8485240606954366,0.0009701991531242886,0.0006439247856171589,TF,0
True,False,False,0.999,0.586,0.5866476340047894,0.00025239327724065617,0.0015807455675433367,TF,0
True,False,False,0.997,0.421,0.4206673253373364,0.000600493231939032,0.0024520066077965254,TF,0
False,True,False,0.999,0.957,0.0005613814239199575,0.957381421460309,0.0015780268843361323,TI,1
False,False,False,0.998,0.329,0.32863945739287653,0.0016018600842823856,0.00257209911551936,TF,0
True,False,False,0.998,0.639,0.63984960274092,0.0014084401870618926,0.00022806741091427156,TF,0
False,False,False,0.988,0.231,0.23066966585791376,0.001835496037757151,0.012635196931965836,TF,0
False,False,False,0.922,0.157,0.15711350405547,0.024162709570582516,0.07816877328167267,TF,0
True,False,False,0.999,0.8,0.7999316830695334,0.0012096555841810146,0.00021276708825451857,TF,0
True,False,False,0.997,0.444,0.4439786620484041,0.0001502265006564302,0.002346355805038615,TF,0
False,True,False,0.999,0.794,0.0007817065136908519,0.794648654708716,0.00016020949673180464,TI,1
True,False,False,0.997,0.407,0.4065052617135874,0.000401675384335434,0.0030139273084581423,TF,0
False,False,False,0.887,0.113,0.11463943554661463,0.11395043697427065,0.084385516471037,TI,1
True,False,False,0.998,0.664,0.67292372842194,0.0007564676930484474,0.0007589115659642516,TF,0
True,False,False,0.999,0.624,0.6269575559637867,0.0007378491321885087,0.000305064144650035,TF,0
True,False,False,0.998,0.435,0.4357498901503096,0.00025913503331277254,0.0016563243022404332,TF,0
True,False,False,0.999,0.794,0.7940360270950376,0.00031294996989386734,0.001367005649226897,TF,0
False,False,False,0.998,0.338,0.33803754575969197,0.0004221923521838837,0.003050256408404529,TF,0
True,False,False,1.0,0.953,0.9547018266436689,0.0010992958049882739,0.0013409969653204517,TF,0
True,False,False,0.999,0.51,0.5099539400031172,0.0014232823140187157,0.0015918219263810214,TF,0
False,False,False,0.983,0.219,0.22031396496047354,0.002527242026516839,0.017606086612963277,TF,0
False,False,False,0.915,0.146,0.1451916432435914,0.0313488162465023,0.08439664440263832,TF,0
True,False,False,0.999,0.632,0.6320046221631072,0.00060706087203611,0.001585089487071715,TF,0
