0,1,2,3,4,5,6,7,8,9
False,False,False,0.999,0.558,0.5575305126012894,0.001524317155955511,0.00024176125663632315,TF,0
False,False,False,0.916,0.143,0.14236141882094314,0.0341721138023127,0.08451523066663616,TF,0
False,False,False,0.999,0.72,0.7212628589004011,0.0004966910005796,0.0015624846296138732,TF,0
False,False,False,1.0,0.769,0.7688612852219764,0.0001217817114170776,0.0003116411698420356,TF,0
False,False,False,0.999,0.502,0.5008340994344804,0.0001386076717984309,0.000188839731565561,TF,0
False,False,False,0.998,0.299,0.29813717185977984,0.0005714779975515467,0.002858317372180349,TF,0
False,False,False,0.997,0.321,0.32122847847073355,0.0003150313632865345,0.002993511421362062,TF,0
False,False,False,0.998,0.427,0.42775163645778447,0.0004588091039836833,0.0030687831249453018,TF,0
False,False,True,0.999,0.963,0.0004303256440676503,0.00045102961378002397,0.9645603852536246,T-EV,2
False,False,False,0.904,0.136,0.0779187644512471,0.09512622657343425,0.1356246611640125,T-EV,2
False,False,False,0.998,0.672,0.6796585365778662,0.00018299871054226966,0.001309939575997778,TF,0
False,False,False,0.999,0.541,0.5424904709277351,0.0012869310747734104,0.0004306365608013818,TF,0
False,False,False,0.965,0.197,0.19778681156160746,0.0026918942615096727,0.03525160219963628,TF,0
False,False,False,0.975,0.214,0.21352907358629314,0.0025025657097333693,0.0241945353641152,TF,0
False,False,True,0.998,0.974,0.0006676534347502802,0.0004061227514912927,0.9746175608305153,T-EV,2
False,False,False,0.948,0.183,0.18328885092757752,0.0018390783959326374,0.05154648595771576,TF,0
False,False,False,0.967,0.198,0.19957309035751603,0.03393552099450711,0.002470419350435677,TF,0
False,False,False,0.999,0.531,0.5307577622764675,0.00010221262081926018,6.060867006349237e-06,TF,0
False,False,False,0.997,0.32,0.31933785399318154,0.0010764062731478557,0.0016357751895021233,TF,0
False,False,False,0.998,0.314,0.31315847823733634,0.000851047039355454,0.0030938018103529043,TF,0
False,False,False,0.921,0.158,0.08031280805645422,0.06704102570418533,0.15628300879330714,T-EV,2
False,False,False,0.997,0.435,0.4349917612701719,0.0010032116737364299,0.0030744945896380113,TF,0
False,False,False,0.998,0.459,0.460134141163128,0.00015077768096732847,0.0024088875369039486,TF,0
False,False,False,0.915,0.146,0.08524825700377563,0.14594229196935296,0.03208897159063959,TI,1
False,False,False,0.897,0.131,0.10572103877263436,0.0720792213136492,0.13084576249286062,T-EV,2
False,False,False,0.999,0.648,0.6488580999827104,0.0009924772321157189,0.0013383010747946922,TF,0
False,False,False,0.964,0.193,0.036624744179087794,0.0030477978997705095,0.19297333244084552,T-EV,2
False,False,False,0.998,0.624,0.6249243421823955,0.0011419480136761573,0.00021132802490138268,TF,0
False,False,False,0.998,0.792,0.794787976024876,0.0005412600553146064,0.0006563671975199756,TF,0
False,False,False,0.914,0.14,0.14134657871626088,0.08712041262276725,0.038141303811655314,TF,0
False,False,False,0.939,0.181,0.181029410440253,0.004378605617374256,0.06176545337859426,TF,0
False,False,False,0.999,0.484,0.4840857746081365,0.0014005375438493062,0.0012062127299792144,TF,0
False,False,False,0.921,0.157,0.15626062534698643,0.024186010321661375,0.0798623500779442,TF,0
False,False,False,0.998,0.607,0.6069124159740842,0.0005950711318543264,9.847954032241621e-05,TF,0
False,False,False,0.998,0.407,0.4067044745446417,0.00010669763900584665,0.002787181954358809,TF,0
False,False,False,0.998,0.267,0.26855135827360577,0.0013228837911252033,0.0018194617749993276,TF,0
False,False,False,1.0,0.668,0.6651348858420716,0.00013327399626941573,0.0007747621347611608,TF,0
False,False,False,0.91,0.138,0.14072428257313513,0.08836503103841367,0.042563305031919935,TF,0
False,False,False,0.999,0.593,0.5941782746787025,0.000572040654469934,0.0009856117893925352,TF,0
False,False,False,0.996,0.254,0.25407533207994687,0.0021360717572712837,0.004673715746480329,TF,0
False,False,False,0.998,0.361,0.36083526463536303,0.001526852805879365,0.0025380112529522375,TF,0
False,False,False,0.999,0.493,0.4936568263457471,0.0010508409442627996,1.9446598878078e-05,TF,0
False,False,False,0.912,0.141,0.14169559116364902,0.08793415169009501,0.04277337873468944,TF,0
False,False,False,0.998,0.693,0.6926637947248152,0.0009731414505567881,0.0009789782446627882,TF,0
False,False,False,0.998,0.348,0.34732562710215287,0.00039059240552317476,0.0020798099877410185,TF,0
False,False,False,0.999,0.516,0.515586247550686,0.0005259141367539318,0.00020373240759854433,TF,0
False,False,False,0.999,0.607,0.6065785365412872,0.0013810309636894857,0.0008450919258342667,TF,0
False,False,False,0.998,0.46,0.45906036566194064,0.00023351703356671663,0.0021660308792116776,TF,0
False,False,False,0.999,0.792,0.0015953380571012434,0.0015463802702092536,0.7910314922035137,T-EV,2
False,False,False,0.999,0.595,0.5948103005601418,0.0013921316888611324,0.001435998242399757,TF,0
False,False,False,0.897,0.132,0.10280485945328331,0.07124074002083318,0.13140050345841425,T-EV,2
False,False,False,0.997,0.38,0.37874953238002107,0.0002840308048228814,0.002072142003136589,TF,0
True,False,False,0.999,0.851,0.9076356304960935,0.0015705329893804586,0.0006948581349107836,TF,0
False,False,False,0.999,0.57,0.5676188001924244,0.0003946800505773808,0.00024096624427599538,TF,0
False,False,False,0.999,0.689,0.0015688964749316038,0.0006008434979384512,0.6903542607532993,T-EV,2
False,False,False,0.998,0.516,0.5161723482597652,0.0006980524278612617,0.001027662520501044,TF,0
False,True,False,0.999,0.961,0.0014584504051526567,0.9598567043680681,0.000272919633264482,TI,1
False,False,False,0.998,0.518,0.5184010445158156,1.8558989195257438e-05,0.0003503631361610205,TF,0
False,False,False,0.985,0.221,0.2207980115414669,0.010285343223461424,0.01580340320668463,TF,0
False,False,False,0.905,0.135,0.07872681492796757,0.09506981552815505,0.1356992450337073,T-EV,2
False,False,False,0.999,0.583,0.5817602447965967,0.0002677308284778477,5.619355945281129e-06,TF,0
False,False,False,0.999,0.659,0.6595805179869855,0.0012843305114055405,0.0005516137733771201,TF,0
False,False,False,1.0,0.559,0.558040335431766,0.0009111905415307849,0.0009930529175404797,TF,0
False,False,False,0.999,0.628,0.6301602979478894,0.0011934469946738534,0.00135047035779307,TF,0
False,False,False,0.999,0.731,0.7435763153894639,0.0006888367425400731,0.0004853697117345474,TF,0
False,False,False,0.997,0.291,0.2910062386746943,0.0014476335676472342,0.002187475322209809,TF,0
False,False,False,0.952,0.188,0.18716002424229755,0.00238867574948407,0.04807866547812418,TF,0
False,False,False,0.911,0.14,0.13948320305571324,0.0895199670255553,0.04346212097373136,TF,0
False,False,False,0.999,0.621,0.6202455884241057,0.0009682378505744238,0.000537845630183434,TF,0
False,False,False,0.998,0.427,0.42575345075072846,0.0013065059562761205,0.002427170899678265,TF,0
False,False,False,0.999,0.748,0.7513390282084003,0.0002455877299321022,0.0016098634627938094,TF,0
False,False,False,0.998,0.316,0.31687260920754956,0.0015242484869742454,0.0026437240536724043,TF,0
False,False,False,0.999,0.54,0.5426698543438023,0.00014740729807930717,0.0016051415651096854,TF,0
False,False,False,0.93,0.171,0.16967195477467203,0.012802849059281772,0.07020433283793329,TF,0
False,False,False,0.916,0.144,0.1438711989966703,0.03186716416608438,0.08441867228238936,TF,0
False,False,False,0.999,0.572,0.5726525382421271,0.00046924787550481676,0.00022116167567995504,TF,0
False,False,False,0.935,0.177,0.17631495077772372,0.005352614625653395,0.06584945629209812,TF,0
False,False,False,0.936,0.182,0.1815072182226534,0.006400123051714997,0.06346580485339036,TF,0
False,False,False,0.997,0.265,0.002404049346396433,0.0013907415430428824,0.2648713589369373,T-EV,2
False,False,False,0.997,0.314,0.3124211290422925,0.0010921319751354753,0.0029634206957928244,TF,0
True,False,False,0.999,0.923,0.9234886797297179,0.001480464821119591,0.0012637965474814699,TF,0
False,False,False,0.915,0.15,0.1498393404839944,0.029092852614024757,0.08396591308214763,TF,0
False,False,False,0.997,0.274,0.2739663601713893,0.0006648613687768041,0.002233268600889815,TF,0
False,False,False,0.936,0.18,0.17695716974731546,0.06347175349365695,0.0038845978130775884,TF,0
False,False,False,0.895,0.131,0.10397848621113362,0.07361784782152601,0.1308189035449965,T-EV,2
False,False,False,0.998,0.425,0.4237050449811907,0.00010708398475100202,0.0016771711156625528,TF,0
False,False,False,0.999,0.752,0.7508361411960209,0.0002200498412551257,0.0005396398077915372,TF,0
False,False,False,0.998,0.397,0.39726151120349207,0.0005785435396626528,0.0028603542509937118,TF,0
False,False,False,0.997,0.268,0.26738863015624265,7.278685514010798e-05,0.002449947954415415,TF,0
False,False,False,0.936,0.181,0.18084328479246153,0.004459589308746412,0.06337485427515128,TF,0
False,False,False,0.929,0.169,0.17040484309010537,0.011292190975480823,0.07030320124598048,TF,0
False,False,False,0.999,0.792,0.7923927979081158,0.0009485598940936706,0.0006781574528026595,TF,0
False,False,False,0.997,0.333,0.33265675983766685,0.00015759510224836365,0.0029938428828154727,TF,0
False,False,False,0.926,0.161,0.1633142186220421,0.07428524572337201,0.030439780744141273,TF,0
False,False,False,0.997,0.251,0.2497936186320042,0.0029555439293849207,0.0034645637891866413,TF,0
False,False,False,0.966,0.201,0.2026646463686011,0.03350400631097902,0.00233407165371079,TF,0
False,False,False,0.997,0.412,0.41119085571660624,0.0005101325840873807,0.0023715152394890443,TF,0
False,False,False,0.999,0.546,0.546985823701482,0.0003492976152726167,0.0002236464972993727,TF,0
False,False,False,0.997,0.384,0.3834775584617473,0.0005729502646243568,0.002520812535577828,TF,0
False,False,False,0.998,0.653,0.6528856356150804,7.55191089674056e-06,0.0004123500009122402,TF,0
False,False,False,0.972,0.211,0.21067602708945876,0.003116284053539089,0.028733116186903194,TF,0
False,False,False,0.968,0.202,0.198029782054481,0.0307408654295792,0.001675178070167105,TF,0
True,False,False,0.999,0.906,0.8985594329343027,0.0012948125294249618,0.0015301788630128924,TF,0
False,False,False,0.922,0.161,0.16157471454105715,0.0776826190060996,0.016823098330164606,TF,0
False,False,False,0.998,0.304,0.30277743535243173,0.0013603881807093818,0.003025815108904894,TF,0
False,False,False,0.998,0.481,0.48120166574812157,0.00128734516664538,0.002810650089868769,TF,0
False,False,False,0.998,0.583,0.58140771329672,0.0011733314203811616,0.00016975039084026353,TF,0
False,False,False,0.994,0.245,0.24616816083599558,0.0017288023829133536,0.006361908416541279,TF,0
False,False,False,0.976,0.211,0.21113605923831522,0.0017628522368848566,0.025232791893612484,TF,0
False,False,False,0.999,0.6,0.5998425900689016,0.0016101641549639374,0.0008921835986065887,TF,0
False,False,False,0.998,0.425,0.42505323179881827,0.0007261857541857916,0.0023961728284775563,TF,0
False,False,False,0.929,0.167,0.16635040404453155,0.015194566956144717,0.07018804127457366,TF,0
False,False,False,0.999,0.76,0.7608750189003725,0.00032658184606863605,0.001344198874210673,TF,0
False,False,False,0.984,0.223,0.22365913960061193,0.002671352693594393,0.015053369812857058,TF,0
False,False,False,0.936,0.181,0.18044995585578666,0.002750485072868696,0.0641537196508884,TF,0
False,False,False,0.999,0.51,0.5090964549685527,0.0009599619054535536,0.0012532790637119276,TF,0
False,False,False,0.997,0.317,0.31588242702170244,0.0010690594435129965,0.0022760149018449015,TF,0
False,False,False,0.999,0.778,0.7789838443365675,0.0002129336483227624,0.00014883893878813405,TF,0
False,False,False,0.998,0.364,0.3629418290415056,1.9824527332727146e-05,0.0017168944803066057,TF,0
False,False,True,0.999,0.933,0.0008267989784974899,0.0008515819738303001,0.9326966442664528,T-EV,2
False,False,False,0.996,0.257,0.25605499608413157,8.585812696289468e-05,0.004348389871183315,TF,0
True,False,False,0.999,0.936,0.9357951459022357,0.0014994000280037394,0.0005286048241468543,TF,0
False,False,False,0.999,0.765,0.7671523980730489,0.0004980420247270193,0.0005275228235217282,TF,0
False,False,False,0.997,0.3,0.3004243915003915,0.0003262933716151604,0.002286907997777414,TF,0
False,False,False,0.998,0.657,0.6572744531387392,0.00011598512785362638,0.00011791888789480841,TF,0
True,False,False,0.999,0.82,0.8178087034944891,0.0011660414806648838,0.00045064787638062046,TF,0
False,False,False,0.999,0.606,0.6056322754726582,0.0003240763084197492,0.0009925430413152158,TF,0
True,False,False,0.999,0.945,0.945208463530823,8.30054259557906e-05,0.000879296875098591,TF,0
False,False,False,0.989,0.231,0.23161631506118902,0.002029754456290133,0.012674911815030982,TF,0
False,False,False,0.997,0.295,0.2938919877982204,0.00035768060634568886,0.0025858907806416325,TF,0
False,False,False,1.0,0.793,0.7941400185849175,0.0008234527437841777,0.0011460457727779107,TF,0
True,False,False,0.998,0.899,0.8779077260531328,0.0002972486398775629,0.0009306143227842178,TF,0
False,False,False,0.999,0.713,0.7116141451019533,0.0003202606182790189,0.0010423212601254775,TF,0
False,False,False,0.997,0.258,0.25907549753362463,0.00011581119473714528,0.0020352697725860352,TF,0
False,False,False,0.999,0.68,0.6805171475624856,0.0003539060908117698,0.0006242134726925626,TF,0
False,False,False,0.999,0.537,0.5322580263399607,0.00039903681814750067,0.0009136154281727143,TF,0
False,False,False,0.998,0.411,0.41212458102669347,0.0015360897136928473,0.001872437583800498,TF,0
False,False,False,0.999,0.593,0.5908549662933076,0.0005393742170330584,0.0011101046316270263,TF,0
False,False,False,0.998,0.363,0.3637110502076196,0.00036290667120389826,0.002817905630647674,TF,0
False,False,False,0.999,0.49,0.49028005739346975,0.0008089272424216639,0.0012232289456977944,TF,0
False,False,False,0.999,0.8,0.7991175137583667,0.000299835319909255,0.0012099113179032523,TF,0
True,False,False,0.998,0.846,0.8778234587783181,0.0015354678711364711,0.0014153361199739695,TF,0
False,False,False,0.997,0.452,0.4512027119051738,0.0006244647935739869,0.0027197360228526893,TF,0
False,False,False,0.999,0.526,0.5263361739845458,0.0012720912051275106,0.0015228526477088394,TF,0
False,False,False,0.994,0.242,0.24213553562747753,0.0029736690115098434,0.005339296398106219,TF,0
True,False,False,0.999,0.842,0.8331805080759693,0.0003260559537361499,0.00022720455701070452,TF,0
False,False,False,0.998,0.38,0.38015084323931586,0.0004464230077255576,0.002842472928526334,TF,0
False,False,False,0.999,0.712,0.7127729333525737,0.0009274745128791858,0.0013720298693313251,TF,0
False,False,False,0.915,0.151,0.08452626113843471,0.029204013335917257,0.15006230156745745,T-EV,2
False,False,False,0.999,0.667,0.6725812433332354,0.0004132215797715914,0.0015091466579581804,TF,0
False,False,False,0.985,0.222,0.2225648441978508,0.0031103489898565905,0.015793792184802806,TF,0
False,False,False,0.906,0.136,0.08860413314646638,0.13593907591513615,0.04761169955746968,TI,1
False,False,False,0.998,0.717,0.7180737847340913,0.0009278053797871763,0.00040504163016855555,TF,0
False,False,False,0.998,0.566,0.5668725713277708,0.0013078471000622606,0.0005806715702518485,TF,0
False,False,False,0.998,0.436,0.0019217404308558771,0.0008975779367617326,0.4352628825051125,T-EV,2
False,False,False,0.997,0.473,0.4732650874642851,0.0008337567729605955,0.0023203262679551474,TF,0
False,False,False,0.983,0.22,0.22015321395282156,0.0019262939349446002,0.017324036411844337,TF,0
False,False,False,0.998,0.736,0.7271484335253866,0.00037881044435114,0.001042536514016264,TF,0
False,False,False,0.997,0.307,0.3065353837080126,0.0013627797177449468,0.003123821816711552,TF,0
False,False,False,0.999,0.762,0.7605949365335878,0.0014890978915577146,0.0011354626272461871,TF,0
False,False,False,0.997,0.381,0.38119947447809654,0.00013018169469560995,0.003007072854580075,TF,0
False,False,False,0.999,0.723,0.7229433436848833,0.0010891000358959028,0.0009721478889115747,TF,0
False,True,False,0.999,0.979,0.0009473880239223669,0.9785464845830757,0.0003637537335370928,TI,1
False,False,False,0.999,0.795,3.83482813891697e-05,0.7941525578319014,0.0015052796942662337,TI,1
False,False,False,0.999,0.599,0.5999842500018512,0.00159689439175686,0.00030745127881893727,TF,0
False,False,False,1.0,0.495,0.4951974919242288,0.00017854307395089904,0.0011950651164950852,TF,0
True,False,False,0.999,0.931,0.9312743031046454,0.0012872488466067723,0.0012339320007627521,TF,0
False,False,False,0.999,0.524,0.5249323094672901,0.00013436456774560673,0.0004924097931597868,TF,0
False,False,False,0.931,0.172,0.1710258634578553,0.009938246626528842,0.07054744051899899,TF,0
False,False,False,0.999,0.489,0.4882887848637642,0.0001290655744890057,2.720194424247018e-05,TF,0
False,False,False,0.999,0.578,0.5771629873972792,0.00044974563142625664,0.0012152160668445306,TF,0
False,False,False,0.994,0.243,0.24158270761877818,0.0022622979953035127,0.005327322844739157,TF,0
False,False,False,0.925,0.162,0.1621400524907148,0.01803861499437403,0.07556203773159216,TF,0
True,False,False,1.0,0.852,0.858395418759975,0.0004720355813956374,1.70683525582578e-05,TF,0
False,False,False,0.929,0.175,0.17504249657907955,0.0112491539938501,0.07033499866467013,TF,0
False,False,True,0.999,0.964,0.0009616064829429888,5.3520606716168587e-05,0.9635528656216535,T-EV,2
True,False,False,0.998,0.924,0.8726249627134665,0.0007035506052028498,0.0007069796901329023,TF,0
False,False,False,0.998,0.741,0.7274577480851341,0.0007090270004934635,0.0010748943494156345,TF,0
False,False,False,0.997,0.283,0.28192275168419056,0.00020917958028450728,0.002106975586071941,TF,0
False,False,True,0.999,0.97,0.0013624284423616147,0.001277023255573067,0.9698900362726757,T-EV,2
False,False,False,0.979,0.22,0.21953350608347388,0.002681211761745704,0.019904152637322425,TF,0
False,False,False,0.998,0.589,0.5942675186687305,0.0007290130434449864,0.001000691367652136,TF,0
False,False,False,0.935,0.176,0.17604487899173935,0.06761076281915455,0.04407818657208315,TF,0
False,False,False,0.974,0.216,0.2152228383839747,0.0019007285814761027,0.02473215934000753,TF,0
False,False,False,0.997,0.258,0.257965531107002,0.0024646705032998315,0.0025671397798990537,TF,0
False,False,False,0.929,0.175,0.1747476113318523,0.010709965731293418,0.06954519319741324,TF,0
False,False,False,0.997,0.438,0.0017503007247056627,0.0010575548450706455,0.4365190470163541,T-EV,2
False,False,True,0.999,0.931,0.00040759834311666167,0.0010825885612264895,0.931321105461004,T-EV,2
True,False,False,0.999,0.893,0.8502416247320572,0.0011446992249812076,0.0010614335640203182,TF,0
False,False,False,1.0,0.587,0.5870402170577287,0.0006421387948182793,0.0012065376047723495,TF,0
False,False,False,0.998,0.422,0.4207224489653128,7.922249592832034e-05,0.0027553117635922076,TF,0
False,True,False,0.999,0.957,0.0015354062170176777,0.9569092646928375,0.0005533393899438582,TI,1
False,False,False,0.998,0.329,0.3295457844580867,0.00011791507520124604,0.0031988382041262227,TF,0
False,False,False,0.999,0.639,0.6393590386927349,0.0005888686688182046,0.0014442410189892058,TF,0
False,False,False,0.988,0.231,0.23121285447171688,0.0027284119175032,0.012218061258701233,TF,0
False,False,False,0.922,0.156,0.15769396195647153,0.025283832895634448,0.07739716127485874,TF,0
False,False,False,0.999,0.799,0.7994867308111792,0.0012268395920645293,0.0015115737363061651,TF,0
False,False,False,0.998,0.443,0.4431947798273838,5.56795152759385e-05,0.002807030472236811,TF,0
False,False,False,0.999,0.795,0.00030249660044883407,0.7945654709967461,0.00016137567006624834,TI,1
False,False,False,0.997,0.407,0.40652168050207066,0.0015582921752346603,0.003012444191562143,TF,0
False,False,False,0.886,0.118,0.1174248566799166,0.11431286476869813,0.08375480061135135,TF,0
False,False,False,0.999,0.676,0.6736611328659924,0.0003549503560570304,0.0015723474225268538,TF,0
False,False,False,0.998,0.628,0.628085541233823,0.0011388220287788478,0.00022447205465930757,TF,0
False,False,False,0.998,0.436,0.4348572107280632,0.0015443878110531475,0.0019048889606017628,TF,0
False,False,False,0.999,0.795,0.7942820716537198,0.0012619710387226737,0.0003723300366308361,TF,0
False,False,False,0.997,0.337,0.33703557587783634,0.0005498938648810258,0.0017647860421946045,TF,0
True,False,False,0.999,0.954,0.953778814266523,0.000566860946030963,0.0013610742987555375,TF,0
False,False,False,0.999,0.51,0.5089443230101514,0.0007785811596490678,0.0014859876589444294,TF,0
False,False,False,0.983,0.22,0.21967842800905962,0.0018941901474741226,0.017024093551422374,TF,0
False,False,False,0.915,0.146,0.14536223177339727,0.030671193717124713,0.08487608119720329,TF,0
False,False,False,1.0,0.632,0.6313231846435869,0.0009013043650351854,0.0005382702266604085,TF,0
