0,1,2,3,4,5,6,7,8,9
False,False,False,0.965,0.197,0.1979701947096745,0.002051940064095358,0.03480345625399156,TF,0
False,False,False,0.975,0.213,0.21331785658114283,0.002408189069369659,0.025462265981485138,TF,0
False,False,True,0.999,0.975,0.0009204762715987135,0.0013939078572865117,0.9749013088329945,T-EV,2
False,False,False,0.948,0.183,0.18256857156446502,0.0025568409511754764,0.05286915893982843,TF,0
False,False,False,0.966,0.199,0.20611565958733238,0.0333867449866284,0.0020570334301954537,TF,0
True,False,False,0.999,0.531,0.5303544430899152,0.0001554151789491656,0.0014652756164215788,TF,0
True,False,False,0.997,0.319,0.31977035886361466,0.000535462403684759,0.0019114688526619132,TF,0
True,False,False,0.998,0.314,0.3128785265639822,0.0002936821237389051,0.002461763110697818,TF,0
False,False,False,0.92,0.157,0.08013127395282076,0.06732760216923891,0.156585978582673,T-EV,2
True,False,False,0.997,0.436,0.43570442933049974,0.00032035333297760995,0.0030139669886267706,TF,0
True,False,False,0.997,0.46,0.45955055816501394,9.280788159520513e-05,0.0029153205444300526,TF,0
False,False,False,0.916,0.146,0.08394523801694412,0.146003756379631,0.031877323665284486,TI,1
False,False,False,0.898,0.131,0.10167857797923353,0.07382512635469139,0.13053919459511792,T-EV,2
True,False,False,0.998,0.648,0.6476002372002465,0.0009346309406373476,0.0005146105603617276,TF,0
False,False,False,0.964,0.192,0.03607354158517705,0.0020078669319031814,0.19225732805131757,T-EV,2
True,False,False,0.999,0.623,0.6224172150155203,0.0009053638694732124,0.0003003203773364396,TF,0
True,False,False,0.999,0.793,0.7924570347762172,0.0015480894276511848,0.0007720186672929205,TF,0
False,False,False,0.912,0.14,0.14073291161764234,0.08695360240025456,0.03768305360776392,TF,0
False,False,False,0.938,0.181,0.18111300241934963,0.0032275252302381707,0.06206369141827885,TF,0
True,False,False,0.998,0.483,0.48316327159907435,0.00016390080982048332,0.000527351671030308,TF,0
False,False,False,0.921,0.157,0.1575760530350237,0.024785312615597396,0.0790036306777068,TF,0
True,False,False,0.999,0.607,0.6058372108538709,0.00122948498172001,0.0015352858763555334,TF,0
True,False,False,0.998,0.406,0.4059199475361133,0.0008988805058030328,0.0023989014118307515,TF,0
False,False,False,0.998,0.268,0.2685925216583987,0.0009117677629243256,0.0023967599434926486,TF,0
True,False,False,0.999,0.674,0.6777408057390105,8.488114444856992e-05,0.0012590460931601877,TF,0
False,False,False,0.912,0.138,0.13971123055161505,0.08874280321966824,0.0427548818704938,TF,0
True,False,False,0.999,0.593,0.590233090146972,0.00020423498452662531,0.0004180831984667279,TF,0
False,False,False,0.997,0.254,0.25316791296080254,0.0029004714104794173,0.004827981514342552,TF,0
True,False,False,0.998,0.361,0.36070990074432524,0.0011525976735142637,0.003161045657368432,TF,0
True,False,False,0.999,0.494,0.4940577536990152,0.0004338537447639624,0.0007838936903463213,TF,0
False,False,False,0.912,0.14,0.14014625831300653,0.09010208821466094,0.04341805771219246,TF,0
True,False,False,1.0,0.693,0.6940266612780557,0.0007600697628279722,0.0014616202439863134,TF,0
True,False,False,0.998,0.347,0.3474728859324839,0.0007070911510474165,0.0022832645283120713,TF,0
True,False,False,0.999,0.515,0.5160320030548488,0.0015861817454204368,0.00022549318268589972,TF,0
True,False,False,0.999,0.606,0.6042762185059666,0.0014195641757956208,0.0002867716196777508,TF,0
True,False,False,0.998,0.46,0.46024402136312614,7.457818617423478e-05,0.0028487712919095724,TF,0
False,False,True,0.999,0.791,0.0015743975391884731,0.00014726652453169245,0.7911951017516557,T-EV,2
True,False,False,0.999,0.595,0.5954763171519487,0.0009509138766594561,0.0014811173593701917,TF,0
False,False,False,0.894,0.132,0.10461958848187068,0.07290663621600973,0.1311061566200593,T-EV,2
True,False,False,0.997,0.38,0.3793703990105766,0.0004921667618314119,0.0024870912048749316,TF,0
True,False,False,0.999,0.918,0.8927479036454666,0.0010920907376786942,6.467501686997169e-05,TF,0
True,False,False,0.998,0.567,0.5651435842437292,0.0006650561421369507,0.0007527997119966619,TF,0
False,False,True,1.0,0.69,0.0007778582953600501,0.0007563969453954708,0.6903996345103358,T-EV,2
True,False,False,0.999,0.516,0.5160695395044086,0.0008288214744004951,0.0006270088223200354,TF,0
False,True,False,0.999,0.96,0.0009255149971342442,0.9609602128278556,0.0011308241200466754,TI,1
True,False,False,1.0,0.518,0.5176118534954329,0.0010069870765029238,5.9982258270491795e-05,TF,0
False,False,False,0.985,0.221,0.22146800831649574,0.010706043435669157,0.015144779759777446,TF,0
False,False,False,0.903,0.135,0.07886818012737067,0.09802661689106057,0.13533412803786948,T-EV,2
True,False,False,0.999,0.582,0.5818655068709756,0.00040488735291397017,2.357405083258898e-05,TF,0
True,False,False,1.0,0.661,0.6595526302771739,0.0008035827590855831,0.00015480885270456344,TF,0
True,False,False,0.999,0.558,0.5579413534485337,0.00025745120909522574,0.0013548318013348185,TF,0
True,False,False,0.999,0.629,0.6319137240065972,0.000791210945160657,0.0012328584937008617,TF,0
True,False,False,0.999,0.747,0.7246165267281457,0.00013041443248963907,0.0010243581103246957,TF,0
False,False,False,0.998,0.291,0.2907624561539959,0.0009009605012191957,0.00287706532097714,TF,0
False,False,False,0.953,0.188,0.18736298748771485,0.002378782536777769,0.047021762832604064,TF,0
False,False,False,0.91,0.141,0.14044690030481558,0.08752684636148421,0.04334226928867419,TF,0
True,False,False,0.999,0.62,0.6215180090943411,0.0011654938413855032,0.000768579345860879,TF,0
True,False,False,0.998,0.425,0.42514229812141796,0.000712167992677452,0.0019363575535285467,TF,0
True,False,False,0.999,0.753,0.7479793550653856,0.001449043589390651,0.0015357304724515184,TF,0
True,False,False,0.998,0.316,0.31706664392467004,0.0010471105342506578,0.003063643628624097,TF,0
True,False,False,0.999,0.538,0.5320492902246712,0.00022234833136271768,0.0005156724372101106,TF,0
False,False,False,0.93,0.169,0.1695462104823189,0.012522518802937017,0.0696478870339672,TF,0
False,False,False,0.915,0.144,0.14418677916199857,0.031997859686883505,0.08393551178164961,TF,0
True,False,False,1.0,0.573,0.572918049151274,9.283784172748323e-06,0.0008138597805602504,TF,0
False,False,False,0.934,0.177,0.1762632981633145,0.005238575982590382,0.06595687020941304,TF,0
False,False,False,0.936,0.181,0.18159217517958248,0.005365006665933851,0.06341857255198657,TF,0
False,False,False,0.998,0.266,0.002048241733862832,3.495621046148883e-05,0.26411218354858584,T-EV,2
True,False,False,0.997,0.313,0.31324855963505627,0.00014829586661878864,0.0025985287080815996,TF,0
True,False,False,0.999,0.923,0.9234326595322712,0.0011612922872141745,0.0015297240638367144,TF,0
False,False,False,0.915,0.151,0.15080173872135755,0.03038793897655749,0.08393939432129303,TF,0
False,False,False,0.997,0.274,0.2743477256406603,9.25097175279869e-05,0.0030883599166255317,TF,0
False,False,False,0.937,0.177,0.17712795557748723,0.06584020013049038,0.003802320767845172,TF,0
False,False,False,0.894,0.131,0.10555735272224188,0.07392732361313518,0.13149445518750566,T-EV,2
True,False,False,0.998,0.425,0.42443982488802046,0.0006406329509176487,0.002546833522486132,TF,0
True,False,False,0.999,0.751,0.7472033623994284,0.0010280849907868632,0.0004545199841570465,TF,0
True,False,False,0.998,0.396,0.39666470286374317,0.00047343727092593734,0.002203344235617949,TF,0
False,False,False,0.998,0.268,0.2681025172214299,0.0007815136762086056,0.002530768778689067,TF,0
False,False,False,0.936,0.181,0.18091741300158867,0.0039893723378820675,0.06358197320778677,TF,0
False,False,False,0.931,0.169,0.17021702873910569,0.012675210099861792,0.06973883859335628,TF,0
True,False,False,0.999,0.793,0.793951353707859,0.0015528770496937379,0.0013841243977646522,TF,0
True,False,False,0.998,0.332,0.3329057725932549,0.0012389423407117126,0.0022274412841994874,TF,0
False,False,False,0.925,0.163,0.1619728586939694,0.0756597660187814,0.029138673461731962,TF,0
False,False,False,0.995,0.25,0.24967862507421856,0.0025943023233971204,0.00440550466558707,TF,0
False,False,False,0.966,0.2,0.19990780699287247,0.03334840006580134,0.00232009535341008,TF,0
True,False,False,0.998,0.412,0.41163842362631037,0.0012429351599330916,0.0018698847194156165,TF,0
True,False,False,0.999,0.546,0.5467683438913233,0.00023317828940929347,0.0003220981588287617,TF,0
True,False,False,0.998,0.385,0.38457018257677195,0.00028940499162282297,0.0020151132013108055,TF,0
True,False,False,0.999,0.653,0.652465856828161,0.000726330241220333,0.001263226189678558,TF,0
False,False,False,0.972,0.21,0.20950932126925823,0.002372753714103914,0.028894901193739577,TF,0
False,False,False,0.967,0.205,0.20574105274625223,0.03478264749858523,0.0024890580131836835,TF,0
True,False,False,0.998,0.885,0.8959485484592846,0.0014444921639397204,0.0014984191541081435,TF,0
False,False,False,0.923,0.162,0.16166306546930595,0.07832350830286947,0.017197199317951602,TF,0
True,False,False,0.998,0.303,0.30412847772839,0.0011823206525019183,0.0016126508264477548,TF,0
True,False,False,0.997,0.481,0.4801847014829581,0.00039951259752154616,0.002062370854545094,TF,0
True,False,False,0.998,0.582,0.5824130036049779,0.001185318471594959,0.0007928325949369972,TF,0
False,False,False,0.995,0.245,0.24637036907771373,0.0016194659556212961,0.0054523461769076294,TF,0
False,False,False,0.975,0.211,0.21151465708792594,0.0025985886488015795,0.024750918401843063,TF,0
True,False,False,0.998,0.599,0.5992936950878148,0.0010592292219899035,0.0014121033330256705,TF,0
True,False,False,0.997,0.424,0.4245417860427827,0.00037993685338190446,0.0025482791845978553,TF,0
False,False,False,0.93,0.166,0.16588300381856214,0.015964951464093775,0.06938851286227725,TF,0
True,False,False,0.999,0.762,0.7610183514232899,0.0009220217878706923,0.0011038950531182994,TF,0
False,False,False,0.984,0.223,0.22249506126775573,0.001621309360505419,0.015157245601801954,TF,0
False,False,False,0.936,0.181,0.181151772525249,0.0020765044489535044,0.06414211947347329,TF,0
True,False,False,0.999,0.51,0.5095276184073622,0.00041657580534285135,0.00034192352381753893,TF,0
True,False,False,0.998,0.316,0.31709431680132605,0.0007299330909938766,0.002339537432817628,TF,0
True,False,False,0.999,0.778,0.7791455324535873,0.0011307128363291,0.0007865316830747192,TF,0
True,False,False,0.998,0.363,0.36277426010460373,0.00022837807408442227,0.0021844240487529417,TF,0
False,False,True,0.999,0.933,0.001604297631079978,0.0015609405111482357,0.9327412418146999,T-EV,2
False,False,False,0.996,0.257,0.25666026334068526,0.0015376651274646611,0.0038270667590424353,TF,0
True,False,False,0.999,0.936,0.9366945468798962,0.0006510991234415881,0.0015022308183695525,TF,0
True,False,False,0.999,0.766,0.7693301831749035,0.001333043731387657,0.0009085695410355674,TF,0
True,False,False,0.998,0.301,0.30063329181170767,0.001569120533275429,0.0019025473350702184,TF,0
True,False,False,0.999,0.657,0.6583162194866511,0.0006729362872815926,0.0015472730003146737,TF,0
True,False,False,0.999,0.82,0.8188707483316517,0.0003436878370214856,0.0012377697328406778,TF,0
True,False,False,0.999,0.604,0.6048557994083514,0.00154873184343886,0.0006078568603855498,TF,0
True,False,False,0.999,0.945,0.9450179598674109,0.0006257356597643394,0.0005144021891679529,TF,0
False,False,False,0.987,0.23,0.2303040643685711,0.0024360610626313357,0.012199193939326974,TF,0
False,False,False,0.997,0.294,0.2939040736982485,0.0006275901862563144,0.00288962942515053,TF,0
True,False,False,1.0,0.793,0.7924766256494845,5.792781412103524e-05,0.0008118124720829192,TF,0
True,False,False,0.999,0.922,0.8609530677626552,0.001259590314321084,0.0010975978712325102,TF,0
True,False,False,0.999,0.713,0.712506792026683,0.001558787829907627,0.001200578116066567,TF,0
False,False,False,0.998,0.258,0.25817013741980155,0.0013220589063338965,0.0025619596518540186,TF,0
True,False,False,0.999,0.68,0.679997446288562,0.001122714184258759,0.000982814531046292,TF,0
True,False,False,0.999,0.532,0.5338067011142575,0.0004188011587858614,0.0004606476927059249,TF,0
True,False,False,0.997,0.411,0.4119173560628302,0.00015311558568496963,0.002920578774974132,TF,0
True,False,False,0.998,0.594,0.590738362597744,0.0012393242816596001,9.324129874097912e-05,TF,0
True,False,False,0.997,0.364,0.3635080367767285,9.662056329826519e-05,0.002804473005326655,TF,0
True,False,False,0.999,0.49,0.49079954283484206,0.0010986957057267685,0.0006765591165313376,TF,0
True,False,False,0.999,0.799,0.799654814407051,0.0010683867074688625,0.0012665856170208112,TF,0
True,False,False,0.999,0.889,0.873014373970251,0.0004035306569023215,3.4373237125927995e-05,TF,0
True,False,False,0.998,0.452,0.451441092960349,0.00045714832422757734,0.0018733289591084492,TF,0
True,False,False,0.999,0.526,0.5254342758106689,0.00033079460784391624,0.0004295363866930637,TF,0
False,False,False,0.994,0.242,0.24163507286010655,0.0030046431385642425,0.006047745739613357,TF,0
True,False,False,0.999,0.863,0.8853392341073589,0.001319989993791188,0.0015617750869781186,TF,0
True,False,False,0.997,0.381,0.3812824611816063,0.0015688031165505098,0.0028642263146881185,TF,0
True,False,False,0.999,0.712,0.7121767560590543,0.0009568006968743143,0.0013076037479177814,TF,0
False,False,False,0.916,0.15,0.08520546808663934,0.029170792063372464,0.15062107782958759,T-EV,2
True,False,False,0.998,0.668,0.6794161764604422,0.0010393376789963186,0.00035463306846766717,TF,0
False,False,False,0.985,0.223,0.2236898326663394,0.0018902792031960216,0.015390543403840981,TF,0
False,False,False,0.911,0.136,0.09063645507735989,0.1368138889390952,0.0476937101209731,TI,1
True,False,False,1.0,0.717,0.7172913875094814,0.0014871240324160985,0.0002583474935803536,TF,0
True,False,False,0.999,0.564,0.5646995588410306,0.0006385971871619885,0.00036897848206534034,TF,0
False,False,True,0.997,0.435,0.002459352468432651,9.352215799046669e-05,0.4358329526019568,T-EV,2
True,False,False,0.997,0.473,0.47310142495719165,0.000391959026729538,0.002120993288118364,TF,0
False,False,False,0.982,0.22,0.22027876444955502,0.0027019667538894796,0.01647124598173137,TF,0
True,False,False,0.999,0.729,0.7433931624470299,0.0006284457905941451,0.00019984711637099022,TF,0
True,False,False,0.998,0.306,0.3067958240923328,0.00021885652292137552,0.0029145051229880763,TF,0
True,False,False,0.999,0.762,0.7630814264059753,0.0009332439996974239,0.0007443833910102437,TF,0
True,False,False,0.998,0.381,0.38105759003742806,0.000593217892336992,0.002426311920171178,TF,0
True,False,False,0.999,0.722,0.7221559854897902,0.0005989483812482971,0.0008880761755603885,TF,0
False,True,False,0.999,0.978,0.0003266006738896093,0.9778094952731584,9.852236982731072e-05,TI,1
False,True,False,0.999,0.795,0.0008679613992451063,0.7954488813223117,0.0014701650297146355,TI,1
True,False,False,0.999,0.6,0.5995652326195521,0.00010426005574165379,0.0009692356923954529,TF,0
True,False,False,0.999,0.495,0.4956919452224327,0.00037513879247531184,0.0015338746367046785,TF,0
True,False,False,0.999,0.932,0.9311951666944847,0.0012297887675023229,0.0009877357333506573,TF,0
True,False,False,0.999,0.524,0.5235359852161563,0.0005414727240614457,0.0006681422019255632,TF,0
False,False,False,0.93,0.172,0.1709744802019585,0.009884722174874945,0.0698094598297378,TF,0
True,False,False,0.998,0.489,0.48808194120531906,0.0015731111369212054,0.00038916861013988486,TF,0
True,False,False,0.998,0.578,0.5772647080155332,5.482500437140025e-05,0.001112667334379245,TF,0
False,False,False,0.994,0.242,0.24240658522357136,0.002838953974741829,0.006160495337290685,TF,0
False,False,False,0.925,0.162,0.16240743781233297,0.01889452175305922,0.07526880037606107,TF,0
True,False,False,0.999,0.872,0.8992907210093585,0.0009692708318166575,0.0009495762442506412,TF,0
False,False,False,0.93,0.175,0.1749051667003861,0.010955192120362873,0.07056754389093176,TF,0
False,False,True,0.998,0.963,0.00024778882263312203,0.0015346211182465266,0.9632904696627346,T-EV,2
True,False,False,1.0,0.888,0.8359597105460228,0.0009613580299024036,0.0016007045641200535,TF,0
True,False,False,0.999,0.73,0.7442027984350467,0.0012113184203566638,0.0007059456603271811,TF,0
False,False,False,0.997,0.282,0.28195220871994314,0.00019697618869120596,0.0024085904541375817,TF,0
False,False,True,0.999,0.97,0.0003078398650201615,0.000868175891452019,0.9697945969328136,T-EV,2
False,False,False,0.979,0.221,0.21986943375115817,0.0017550810011775773,0.019909896722451664,TF,0
True,False,False,0.999,0.592,0.5922171164733152,0.001413387414437995,0.00042808484336642733,TF,0
False,False,False,0.934,0.175,0.1762547469108496,0.06518320351782829,0.04506770996114951,TF,0
False,False,False,0.974,0.215,0.21456737155619413,0.0021404516191600195,0.024445169473905005,TF,0
False,False,False,0.997,0.259,0.25802779778306445,0.0031401123315607186,0.00196331597677126,TF,0
False,False,False,0.93,0.175,0.17481568881519066,0.010066159055618125,0.06961039506373647,TF,0
False,False,True,0.997,0.436,0.0029933998629538675,0.0013332059900465559,0.4371204827648902,T-EV,2
False,False,True,0.999,0.932,0.0013428593204283512,0.0004247238625465326,0.9322615252079217,T-EV,2
True,False,False,0.999,0.849,0.8980073828749155,0.0013183507210516039,0.0004187066543535516,TF,0
True,False,False,0.999,0.587,0.5871693984091781,0.0009047046418095955,0.00043110373407408473,TF,0
True,False,False,0.997,0.421,0.4204758631861721,0.0013828491981442998,0.002173851552798853,TF,0
False,True,False,0.998,0.957,0.0008085416627051893,0.9581308835380028,0.0014677576093084035,TI,1
True,False,False,0.997,0.33,0.3294294401594168,0.00014037203276828493,0.0016134701749900655,TF,0
True,False,False,0.999,0.64,0.6377724287329247,0.00024267185491117887,0.0001083276016433141,TF,0
False,False,False,0.988,0.231,0.2314921135843207,0.00207458558131567,0.012524625442147745,TF,0
False,False,False,0.922,0.157,0.15660162662324123,0.0256013718855031,0.0775383068538325,TF,0
True,False,False,0.999,0.799,0.7994027670278663,0.0003030894375363858,0.0005301400248979851,TF,0
True,False,False,0.997,0.444,0.4434634316958089,0.0006622291175305435,0.003213347607704041,TF,0
False,True,False,0.998,0.794,0.001108280477552765,0.7939051171581971,0.0015758864749821978,TI,1
True,False,False,0.998,0.406,0.406154412809457,0.00042882071563174674,0.0016807760980415312,TF,0
False,False,False,0.886,0.117,0.1181252777362185,0.1137452654916824,0.08504321936859806,TF,0
True,False,False,0.999,0.672,0.6794175525809496,0.0012592965478957995,0.0009699348531331959,TF,0
True,False,False,0.999,0.623,0.6258539149986845,0.001609741057616352,0.0006874288692563979,TF,0
True,False,False,0.998,0.436,0.43495658933369835,0.0012920721462115067,0.0016968512398901666,TF,0
True,False,False,0.998,0.794,0.7949502049023136,0.00045277863925479285,0.00018840674335867232,TF,0
True,False,False,0.998,0.338,0.3368039142957656,0.00047430548597348184,0.002095992004460564,TF,0
True,False,False,0.999,0.955,0.9544890581820631,0.0014689311677493063,0.001499480804373719,TF,0
True,False,False,1.0,0.51,0.5095581215819595,0.0011063765181850527,0.0008479066425777718,TF,0
False,False,False,0.984,0.22,0.22027641182743313,0.0027525626425619083,0.016383964638499393,TF,0
False,False,False,0.916,0.146,0.14579160842162703,0.03201358313639744,0.08396633311948079,TF,0
True,False,False,0.999,0.632,0.6319368773748625,0.000979099552808116,0.000556534592751008,TF,0
